match_id,hltv_match_id,date,event,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,match_type,event_type,scraped_date,hltv_url,match_number,team_a,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team_b,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING,rating_diff,adr_diff,kast_diff,kpr_diff,dpr_diff,team1_wins,team2_wins,team1_losses,team2_losses,team1_totalwinrate,team2_totalwinrate,team1_totallossrate,team2_totallossrate,team1_rating_std,team2_rating_std,consistency_advantage,team1_top_player,team2_top_player,star_player_advantage,team1_weakest_player,team2_weakest_player,weakest_link_advantage,team1_online_winrate,team2_online_winrate,team1_lan_winrate,team2_lan_winrate,team1_overall_winrate,team2_overall_winrate,score_a,score_b,maps,team_a_won,winrate_diff,lan_winrate_diff,online_winrate_diff,h2h_diff,team1_h2h_pct,team2_h2h_pct,past3_diff,team1_past3,team2_past3,team1_mirage_winrate,team2_mirage_winrate,mirage_winrate_diff,team1_inferno_winrate,team2_inferno_winrate,inferno_winrate_diff,team1_nuke_winrate,team2_nuke_winrate,nuke_winrate_diff,team1_dust2_winrate,team2_dust2_winrate,dust2_winrate_diff,team1_overpass_winrate,team2_overpass_winrate,overpass_winrate_diff,team1_ancient_winrate,team2_ancient_winrate,ancient_winrate_diff,team1_vertigo_winrate,team2_vertigo_winrate,vertigo_winrate_diff,team1_anubis_winrate,team2_anubis_winrate,anubis_winrate_diff,team1_train_winrate,team2_train_winrate,train_winrate_diff,is_lan,tournament,source,elo_diff,event_tier,top_player_rating_diff,bot_player_rating_diff,rating_std_diff,momentum_a,momentum_b,momentum_diff,quality_winrate_diff,prob_a,prob_b,predicted,correct,confidence
ps_1431948,,2026-04-20 16:53:35,NODWIN Clutch Series,ex-RUBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,ex-RUBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oxuji Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.47058823529411764,0.4,2,0,2,1,0.07058823529411762,0.0,,,0.6666666666666666,0.33333333333333337,,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Season 7 2026,pandascore,63.35787323219324,1,0.010000000000000009,0.0,0.000299820106931456,0.06147154015830525,0.03343889820309176,0.02803264195521349,0.06059446678892105,0.542065,0.45793498,1,1,0.08413005
ps_1449734,,2026-04-20 16:58:16,CCT Europe,playersclub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,playersclub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5103103741496599,0.5625,2,1,3,1,-0.0014619883040934,0.0,,,50.0,50.0,,0.5,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Challengers Series 1 2026,pandascore,-40.80253402617291,1,0.010000000000000009,0.0,0.000299820106931456,0.14888503362331806,0.13949919588851412,0.009385837734803948,-0.05976444769064715,0.34381294,0.65618706,0,0,0.31237411
ps_1454773,,2026-04-20 17:35:17,ESEA,ENRAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,ENRAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Glitchtech Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5103103741496599,0.5217391304347826,1,0,1,1,-0.0014619883040934,0.0,,,50.0,50.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Advanced Europe season 57 2026,pandascore,62.01855751987546,1,0.010000000000000009,0.0,0.000299820106931456,0.7287178818821691,-1.0,1.7287178818821691,0.0,0.63928634,0.36071366,1,1,0.27857268
ps_1454777,,2026-04-20 18:50:05,ESEA,ROUNDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,ROUNDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8Sins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.2222222222222222,0.14285714285714285,1,0,1,1,0.07936507936507936,0.0,,,50.0,50.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Advanced Europe season 57 2026,pandascore,-46.47759507237993,1,0.010000000000000009,0.0,0.000299820106931456,-0.7287178818821691,-0.7287178818821691,0.0,0.07865304138079071,0.5272099,0.47279012,1,1,0.054419756
ps_1448825,,2026-04-20 18:51:09,Parken Challenger Championship,Infinite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Infinite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zajezdzacze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.625,0.5384615384615384,2,0,2,1,0.08653846153846156,0.0,,,0.75,0.25,,1.0,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Season 5 2026,pandascore,31.011457279518027,1,0.010000000000000009,0.0,0.000299820106931456,0.7990292639531811,0.5056917523677416,0.2933375115854395,0.09509407705370687,0.58616465,0.41383535,1,1,0.1723293
ps_1454789,,2026-04-20 18:55:58,ESEA,Falcons Force,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,BIG EQUIPA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Falcons Force,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5103103741496599,0.5454545454545454,0,1,1,0,-0.0014619883040934,0.0,,,50.0,50.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Advanced Europe season 57 2026,pandascore,-124.78229363654464,1,0.010000000000000009,0.0,0.000299820106931456,-1.0,0.7287178818821691,-1.7287178818821691,-0.019490981122630036,0.37015688,0.6298431,0,1,0.25968623
ps_1454792,,2026-04-20 19:56:51,ESEA,G2 Ares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,G2 Ares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project 91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.6666666666666666,0.5217391304347826,1,0,1,1,-0.0014619883040934,0.0,,,50.0,50.0,,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Advanced Europe season 57 2026,pandascore,76.97986912615261,1,0.010000000000000009,0.0,0.000299820106931456,0.7287178818821691,-0.35289259223328107,1.0816104741154502,0.15883294123212266,0.7304267,0.26957327,1,1,0.46085346
ps_1451798,,2026-04-20 20:17:55,Gamers Club Liga Série A,QUINTESSÊNCIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,RED Canids Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QUINTESSÊNCIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.6666666666666666,0.5217391304347826,0,1,1,0,-0.0014619883040934,0.0,,,50.0,50.0,,0.3333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,April 2026,pandascore,90.51491920238823,1,0.010000000000000009,0.0,0.000299820106931456,0.13949919588851412,-1.0,1.1394991958885141,0.13299318636900404,0.8277732,0.17222679,1,0,0.6555464
ps_1438505,,2026-04-20 21:03:16,Conquest of Prague,Tricked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Tricked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Johnny Speeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.46153846153846156,0.6111111111111112,2,1,3,1,-0.1495726495726496,0.0,,,1.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Online Stage 2026,pandascore,-10.452522915733425,1,0.010000000000000009,0.0,0.000299820106931456,-0.7287178818821691,-0.7287178818821691,0.0,-0.1454352001383007,0.5995442,0.40045577,1,1,0.19908845
ps_1451287,,2026-04-20 22:02:34,Gamers Club Liga Série A,METANOIA WOLVES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,METANOIA WOLVES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,paiN Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.25,0.4666666666666667,1,0,1,1,-0.21666666666666667,0.0,,,50.0,50.0,,0.3333333333333333,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,April 2026,pandascore,-22.558359360221175,1,0.010000000000000009,0.0,0.000299820106931456,-0.6338074435207723,-0.1394991958885139,-0.49430824763225845,-0.19187136436411473,0.4211853,0.5788147,0,0,0.15762937
ps_1438504,,2026-04-21 17:39:47,Conquest of Prague,Alliance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,KOLESIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alliance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.75,0.8,1,2,3,0,-0.050000000000000044,0.0,,,50.0,50.0,,1.0,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Online Stage 2026,pandascore,-133.6668610519564,1,0.010000000000000009,0.0,0.000299820106931456,0.7990292639531811,0.6338074435207726,0.16522182043240852,-0.04494139100383543,0.29947442,0.7005256,0,1,0.40105116
ps_1438507,,2026-04-22 16:43:01,Conquest of Prague,KOLESIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,UNiTY esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOLESIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5238095238095238,0.625,0,2,2,0,-0.10119047619047616,0.0,,,50.0,50.0,,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Online Stage 2026,pandascore,-65.8620679797566,1,0.010000000000000009,0.0,0.000299820106931456,0.03343889820309176,0.3327536582761361,-0.29931476007304436,-0.09691631506160325,0.42606863,0.57393134,0,1,0.14786273
ps_1457924,,2026-04-22 19:04:55,ESEA,Falcons Force,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Falcons Force,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B8 Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5833333333333334,0.6666666666666666,1,0,1,1,-0.08333333333333326,0.0,,,50.0,50.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Advanced Europe season 57 2026,pandascore,30.992343523579848,1,0.010000000000000009,0.0,0.000299820106931456,0.7990292639531811,0.7287178818821691,0.07031138207101195,-0.0933930639845576,0.610444,0.389556,1,1,0.22088802
ps_1450344,,2026-04-22 23:17:16,Gamers Club Liga Série A,BESTIA Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,BESTIA Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Feet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.4117647058823529,0.5217391304347826,1,0,1,1,-0.0014619883040934,0.0,,,50.0,50.0,,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,April 2026,pandascore,-75.43711999833954,1,0.010000000000000009,0.0,0.000299820106931456,-0.23440963424991068,0.0,-0.23440963424991068,-0.10647629764842553,0.6641157,0.33588427,1,1,0.32823145
ps_1456316,,2026-04-22 23:53:29,BetBoom RUSH B!,Vasco Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,METANOIA WOLVES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vasco Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.3,0.5,1,2,3,0,-0.2,0.0,,,50.0,50.0,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Summit season 3 2026,pandascore,-55.87043596473859,1,0.010000000000000009,0.0,0.000299820106931456,-0.06147154015830503,-0.16155458935612232,0.1000830491978173,-0.19380077829337639,0.35096076,0.64903927,0,1,0.29807848
ps_1452818,,2026-04-23 09:30:39,European Pro League,Prestige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Prestige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z7 Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5103103741496599,0.17647058823529413,2,0,2,1,-0.0014619883040934,0.0,,,50.0,50.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Regular season 4 2026,pandascore,51.07268564666538,1,0.010000000000000009,0.0,0.000299820106931456,-1.0,-1.0,0.0,0.3311557530373862,0.25208423,0.74791574,0,0,0.49583155
ps_1458862,,2026-04-23 10:21:02,XPortal,Atreides,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,FC Famalicão Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atreides,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.2,0.5714285714285714,0,2,2,0,-0.3714285714285714,0.0,,,50.0,50.0,,0.3333333333333333,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Closed Qualifier #1 2026,pandascore,-156.1220864678512,1,0.010000000000000009,0.0,0.000299820106931456,-0.5056917523677416,0.4328367074739532,-0.9385284598416948,-0.36977930931728176,0.23176792,0.7682321,0,1,0.53646415
ps_1449743,,2026-04-23 15:46:34,CCT Europe,RUSTEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,RUSTEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,playersclub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.75,0.5217391304347826,2,0,2,1,-0.0014619883040934,0.0,,,50.0,50.0,,0.3333333333333333,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Challengers Series 1 2026,pandascore,21.276615697898706,1,0.010000000000000009,0.0,0.000299820106931456,-0.03343889820309154,0.5206110415883005,-0.554049939791392,0.24131994246571808,0.63662475,0.36337525,1,1,0.2732495
ps_1456644,,2026-04-23 16:02:25,ESL Challenger League,Rune Eaters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,TNC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rune Eaters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.56,0.3333333333333333,1,2,3,0,0.22666666666666674,0.0,,,50.0,50.0,,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Europe Cup #4 season 51 2026,pandascore,106.85152978599444,1,0.010000000000000009,0.0,0.000299820106931456,0.06147154015830525,0.30472101632092263,-0.24324947616261738,0.22474653354085733,0.6957029,0.3042971,1,0,0.39140582
ps_1456658,,2026-04-23 16:46:16,ESL Challenger League,BIG Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Eternal Fire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIG Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.6428571428571429,1,2,3,0,-0.1428571428571429,0.0,,,50.0,50.0,,0.3333333333333333,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Europe Cup #4 season 51 2026,pandascore,8.520943466923427,1,0.010000000000000009,0.0,0.000299820106931456,-0.03343889820309154,0.6338074435207726,-0.6672463417238641,-0.15636157060093103,0.5523221,0.4476779,1,0,0.10464418
ps_1456323,,2026-04-23 17:50:32,BetBoom RUSH B!,METANOIA WOLVES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,ALKA GAMING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,METANOIA WOLVES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.4,0.2727272727272727,0,2,2,0,0.12727272727272732,0.0,,,50.0,50.0,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Summit season 3 2026,pandascore,43.946521847119584,1,0.010000000000000009,0.0,0.000299820106931456,-0.03343889820309154,-0.3047210163209225,0.271282118117831,0.10496068859120672,0.5169012,0.4830988,1,0,0.03380239
ps_1459401,,2026-04-23 18:13:44,ESEA,tincan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,tincan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUMBO TEAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5103103741496599,0.4,1,0,1,1,-0.0014619883040934,0.0,,,50.0,50.0,,0.0,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Advanced Europe season 57 2026,pandascore,70.77141058008328,1,0.010000000000000009,0.0,0.000299820106931456,-0.6984127789875785,0.16155458935612232,-0.8599673683437008,0.12555462137653312,0.6263999,0.37360013,1,1,0.25279975
ps_1456724,,2026-04-23 18:50:42,ESL Challenger League,Rebels Gaming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Rebels Gaming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aimclub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.625,0.5,2,0,2,1,0.125,0.0,,,50.0,50.0,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Europe Cup #4 season 51 2026,pandascore,102.3683743095819,1,0.010000000000000009,0.0,0.000299820106931456,-0.23440963424991068,-0.06147154015830503,-0.17293809409160565,0.12034573629861045,0.68159753,0.31840247,1,1,0.36319506
ps_1456739,,2026-04-24 14:01:27,ESL Challenger League,Donstu Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Donstu Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC BANGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.6842105263157895,0.5217391304347826,2,0,2,1,-0.0014619883040934,0.0,,,50.0,50.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Europe Cup #4 season 51 2026,pandascore,239.39599953040033,1,0.010000000000000009,0.0,0.000299820106931456,-0.52774714583535,-1.0,0.47225285416465,0.1776047462404129,0.9296543,0.0703457,1,1,0.8593086
ps_1449758,,2026-04-24 15:45:05,CCT Global Finals,Heroic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,BIG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Heroic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.7777777777777778,0.5555555555555556,0,2,2,0,0.2222222222222222,0.0,,,50.0,50.0,,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Season 3 2026,pandascore,164.1592070378615,1,0.010000000000000009,0.0,0.000299820106931456,0.6338074435207726,-0.1394991958885139,0.7733066394092865,0.2298216858951957,0.77939963,0.22060037,1,0,0.55879927
ps_1449745,,2026-04-24 16:16:01,CCT Europe,playersclub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,playersclub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Young Ninjas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.6,0.75,2,1,3,1,-0.15000000000000002,0.0,,,50.0,50.0,,0.6666666666666666,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Challengers Series 1 2026,pandascore,-152.6827129036708,1,0.010000000000000009,0.0,0.000299820106931456,0.30472101632092263,0.7990292639531811,-0.49430824763225845,-0.13369215312656513,0.38098463,0.61901534,0,0,0.23803073
ps_1456738,,2026-04-24 16:31:01,ESL Challenger League,RUSTEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,RUSTEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ex-RUBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.75,0.5,2,1,3,1,0.25,0.0,,,50.0,50.0,,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Europe Cup #4 season 51 2026,pandascore,-71.62100346351485,1,0.010000000000000009,0.0,0.000299820106931456,0.23440963424991068,-0.03343889820309154,0.2678485324530022,0.260100294423711,0.343317,0.65668297,0,0,0.313366
