match_id,hltv_match_id,date,event,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,match_type,event_type,scraped_date,hltv_url,match_number,team_a,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team_b,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING,rating_diff,adr_diff,kast_diff,kpr_diff,dpr_diff,team1_wins,team2_wins,team1_losses,team2_losses,team1_totalwinrate,team2_totalwinrate,team1_totallossrate,team2_totallossrate,team1_rating_std,team2_rating_std,consistency_advantage,team1_top_player,team2_top_player,star_player_advantage,team1_weakest_player,team2_weakest_player,weakest_link_advantage,team1_online_winrate,team2_online_winrate,team1_lan_winrate,team2_lan_winrate,team1_overall_winrate,team2_overall_winrate,score_a,score_b,maps,team_a_won,winrate_diff,lan_winrate_diff,online_winrate_diff,h2h_diff,team1_h2h_pct,team2_h2h_pct,past3_diff,team1_past3,team2_past3,team1_mirage_winrate,team2_mirage_winrate,mirage_winrate_diff,team1_inferno_winrate,team2_inferno_winrate,inferno_winrate_diff,team1_nuke_winrate,team2_nuke_winrate,nuke_winrate_diff,team1_dust2_winrate,team2_dust2_winrate,dust2_winrate_diff,team1_overpass_winrate,team2_overpass_winrate,overpass_winrate_diff,team1_ancient_winrate,team2_ancient_winrate,ancient_winrate_diff,team1_vertigo_winrate,team2_vertigo_winrate,vertigo_winrate_diff,team1_anubis_winrate,team2_anubis_winrate,anubis_winrate_diff,team1_train_winrate,team2_train_winrate,train_winrate_diff,is_lan,tournament,source,elo_diff,prob_a,prob_b,predicted,correct,confidence
ps_1447118,,2026-04-20 16:53:02,ESEA,OLDBOYS PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,OLDBOYS PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ReThink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,1,0,1,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Advanced Europe season 57 2026,pandascore,282.23842838844894,0.8100779,0.1899221,1,1,0.6201558
ps_1449734,,2026-04-20 16:58:16,CCT Europe,playersclub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,playersclub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,1,3,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Challengers Series 1 2026,pandascore,-60.50884994270473,0.43739173,0.56260824,0,0,0.12521654
ps_1448825,,2026-04-20 18:51:09,Parken Challenger Championship,Infinite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Infinite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zajezdzacze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,0,2,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 5 2026,pandascore,32.384808053385086,0.5974729,0.4025271,1,1,0.19494581
ps_1385738,,2026-04-20 18:55:47,DACH CS Masters,Team LEISURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Team LEISURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FROX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,1,3,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 5 2026,pandascore,14.695182368164069,0.57386136,0.42613864,1,1,0.14772272
ps_1454783,,2026-04-20 18:58:16,ESEA,QUAZAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,QUAZAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project 91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,1,0,1,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Advanced Europe season 57 2026,pandascore,96.17526200968086,0.6500964,0.34990358,1,1,0.30019283
ps_1454792,,2026-04-20 19:56:51,ESEA,G2 Ares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,G2 Ares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project 91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,1,0,1,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Advanced Europe season 57 2026,pandascore,104.92814328020427,0.674623,0.325377,1,1,0.34924603
ps_1449853,,2026-04-20 20:13:46,Gamers Club Liga Série A,ALKA GAMING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,ALKA GAMING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Players,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,1,0,1,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,April 2026,pandascore,91.98241914349887,0.6500964,0.34990358,1,1,0.30019283
ps_1448773,,2026-04-20 21:40:41,Gamers Club Liga Série A,MIBR Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,MIBR Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vexa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,1,0,1,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,April 2026,pandascore,168.26858957207924,0.74618614,0.25381386,1,1,0.49237227
ps_1453431,,2026-04-21 10:34:28,United21,Fire Flux Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Fire Flux Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALGO Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,1,3,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 48 2026,pandascore,51.24220303283437,0.60536134,0.39463866,1,1,0.21072268
ps_1449730,,2026-04-21 15:59:06,CCT Europe,Donstu Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Donstu Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lilmix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,0,2,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Challengers Series 1 2026,pandascore,318.65007516888,0.8100779,0.1899221,1,1,0.6201558
ps_1438504,,2026-04-21 17:39:47,Conquest of Prague,Alliance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,KOLESIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alliance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,1,2,3,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Online Stage 2026,pandascore,-143.69430707967626,0.35021988,0.64978015,0,1,0.29956025
ps_1453434,,2026-04-22 09:44:32,United21,KUUSAMO.gg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,KUUSAMO.gg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z7 Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,0,2,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 48 2026,pandascore,16.67692690529043,0.57386136,0.42613864,1,1,0.14772272
ps_1453432,,2026-04-22 14:29:10,United21,XI Esport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,ReThink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,XI Esport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,1,2,3,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 48 2026,pandascore,-21.402804579541225,0.5057414,0.49425858,1,0,0.011482835
ps_1449738,,2026-04-22 16:02:40,CCT Europe,Young Ninjas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,The Last Resort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Young Ninjas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,0,2,2,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Challengers Series 1 2026,pandascore,-85.67701836341257,0.43394086,0.5660591,0,1,0.13211828
ps_1456414,,2026-04-22 20:17:02,ESL Challenger League,aimclub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,aimclub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yngods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,1,3,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe Cup #4 season 51 2026,pandascore,-81.34817696118967,0.43557328,0.5644267,0,0,0.12885344
ps_1457926,,2026-04-22 20:18:40,ESEA,JUMBO TEAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Nerve of Cow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUMBO TEAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,0,1,1,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Advanced Europe season 57 2026,pandascore,45.878333185958354,0.60058355,0.39941645,1,0,0.2011671
ps_1456318,,2026-04-23 03:44:30,BetBoom RUSH B!,Keyd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Keyd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crashers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,1,3,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summit season 3 2026,pandascore,154.69601719070965,0.7344089,0.26559108,1,1,0.46881783
ps_1458862,,2026-04-23 10:21:02,XPortal,Atreides,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,FC Famalicão Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atreides,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,0,2,2,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Qualifier #1 2026,pandascore,-186.73716261555296,0.2938376,0.7061624,0,1,0.4123248
ps_1452819,,2026-04-23 12:31:44,European Pro League,Imperial Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Imperial Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sashi Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,0,2,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Regular season 4 2026,pandascore,62.66053505156333,0.6062568,0.39374322,1,1,0.21251357
ps_1449741,,2026-04-23 13:31:06,CCT Europe,Young Ninjas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Lilmix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Young Ninjas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,1,2,3,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Challengers Series 1 2026,pandascore,-367.0907364344339,0.2697826,0.7302174,0,1,0.4604348
ps_1456639,,2026-04-23 14:53:21,ESL Challenger League,Team Nemesis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Team Nemesis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CYBERSHOKE Prospects,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,0,2,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe Cup #4 season 51 2026,pandascore,221.50273676272423,0.7986292,0.20137078,1,1,0.59725845
ps_1456641,,2026-04-23 16:03:46,ESL Challenger League,Phantom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Phantom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atreides,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,1,3,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe Cup #4 season 51 2026,pandascore,-30.881393715261765,0.47229403,0.52770597,0,0,0.055411935
ps_1459401,,2026-04-23 18:13:44,ESEA,tincan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,tincan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUMBO TEAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,1,0,1,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Advanced Europe season 57 2026,pandascore,46.237877157750745,0.60058355,0.39941645,1,1,0.2011671
ps_1456724,,2026-04-23 18:50:42,ESL Challenger League,Rebels Gaming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Rebels Gaming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aimclub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,0,2,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe Cup #4 season 51 2026,pandascore,108.31583032684443,0.6772394,0.32276058,1,1,0.35447884
ps_1456723,,2026-04-23 19:32:28,ESL Challenger League,playersclub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,ex-RUBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,playersclub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,1,2,3,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe Cup #4 season 51 2026,pandascore,138.04441040282268,0.6837174,0.31628257,1,0,0.36743486
ps_1455262,,2026-04-24 11:00:25,United21,BIG Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Imperial Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIG Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,1,2,3,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 48 2026,pandascore,-62.774754254988466,0.43608,0.56392,0,1,0.12783998
ps_1431960,,2026-04-24 12:55:48,NODWIN Clutch Series,Alliance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Alliance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oxuji Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,0,2,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 7 2026,pandascore,235.24033753154185,0.802491,0.19750899,1,1,0.604982
ps_1456688,,2026-04-24 16:05:26,ESL Challenger League,Dripmen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Dripmen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9INE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,1,3,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe Cup #4 season 51 2026,pandascore,-169.42893917402012,0.35021988,0.64978015,0,0,0.29956025
ps_1458875,,2026-04-24 16:18:06,XPortal,Lilmix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Lilmix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Suspect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,0,2,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Qualifier #1 2026,pandascore,-154.13623928565744,0.35021988,0.64978015,0,0,0.29956025
ps_1438511,,2026-04-24 18:04:23,Conquest of Prague,Clutchain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,TNC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clutchain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,1,2,3,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Online Stage 2026,pandascore,43.41805479930099,0.5999908,0.4000092,1,0,0.19998157
ps_1460892,,2026-04-24 18:57:48,ESEA,TEAM_COPH9K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,PeePuP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEAM_COPH9K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,0,1,1,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Advanced Europe season 57 2026,pandascore,-16.600300288180733,0.51544404,0.48455596,1,0,0.03088808
ps_1460891,,2026-04-24 20:09:08,Exort Series,Partizan Esport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Partizan Esport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Phantom Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,0,2,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 25 2026,pandascore,25.145628334207913,0.59272635,0.40727365,1,1,0.1854527
ps_1459516,,2026-04-24 20:54:28,Odyssey Cup,largadosypelados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,largadosypelados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crashers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,1,0,1,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brazil 2026,pandascore,213.3388517258834,0.78468496,0.21531504,1,1,0.5693699
