match_id,hltv_match_id,date,event,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,match_type,event_type,scraped_date,hltv_url,match_number,team_a,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team_b,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING,rating_diff,adr_diff,kast_diff,kpr_diff,dpr_diff,team1_wins,team2_wins,team1_losses,team2_losses,team1_totalwinrate,team2_totalwinrate,team1_totallossrate,team2_totallossrate,team1_rating_std,team2_rating_std,consistency_advantage,team1_top_player,team2_top_player,star_player_advantage,team1_weakest_player,team2_weakest_player,weakest_link_advantage,team1_online_winrate,team2_online_winrate,team1_lan_winrate,team2_lan_winrate,team1_overall_winrate,team2_overall_winrate,score_a,score_b,maps,team_a_won,winrate_diff,lan_winrate_diff,online_winrate_diff,h2h_diff,team1_h2h_pct,team2_h2h_pct,past3_diff,team1_past3,team2_past3,team1_mirage_winrate,team2_mirage_winrate,mirage_winrate_diff,team1_inferno_winrate,team2_inferno_winrate,inferno_winrate_diff,team1_nuke_winrate,team2_nuke_winrate,nuke_winrate_diff,team1_dust2_winrate,team2_dust2_winrate,dust2_winrate_diff,team1_overpass_winrate,team2_overpass_winrate,overpass_winrate_diff,team1_ancient_winrate,team2_ancient_winrate,ancient_winrate_diff,team1_vertigo_winrate,team2_vertigo_winrate,vertigo_winrate_diff,team1_anubis_winrate,team2_anubis_winrate,anubis_winrate_diff,team1_train_winrate,team2_train_winrate,train_winrate_diff,is_lan,elo_diff,prob_a,prob_b,predicted,correct,confidence
hltv_match_2383716,2383716,2025-07-16 10:00:00,ESL Pro League Season 22 South America Closed Qualifier,Dusty Roots,2,2,1,Dust2,Mirage,Ancient,0.0,0.0,50.0,50.0,57.14,50.0,43.2,63.6,41.0,51.7,44.1,51.0,44.6,43.6,100.0,50.0,52.9,50.0,40.0,52.8,0.0,50.0,37.5,37.5,bo3,Online,2025-10-27T20:18:55.103157Z,https://www.hltv.org/matches/2383716/-,,Dusty Roots,0.69,69.46,70.82,0.64,1.01,meyern,0.66,71.8,75.1,0.7,1.09,tom1jed,0.73,67.3,75.2,0.68,1.03,rzk,0.71,69.2,71.7,0.65,0.99,fraguty,0.7,70.3,72.7,0.64,1.03,next,0.65,68.7,59.4,0.54,0.93,ShindeN,0.68,69.3,72.44,0.66,1.02,bk1,0.7,69.2,72.4,0.64,1.0,nacho,0.68,68.4,74.4,0.68,1.04,abizz,0.69,69.1,73.4,0.66,1.01,ivz,0.66,69.6,70.1,0.69,1.05,naz,0.69,70.2,71.9,0.64,1.01,-0.01,-1.6200000000000043,0.1599999999999966,-0.02,0.0099999999999998,13,13,16,12,0.4482758620689655,0.52,0.5517241379310345,0.48,0.0589915248150105,0.0216794833886788,-0.0373120414263316,1.09,1.05,0.04,0.93,1.0,-0.0699999999999999,0.5689655172413793,0.4523809523809524,0.6666666666666666,0.5555555555555556,0.4909090909090909,0.3793103448275862,2,1,3,1,0.11159874608150472,0.11111111111111105,0.11658456486042695,0.0,50.0,50.0,7.140000000000001,57.14,50.0,43.2,63.6,-20.4,41.0,51.7,-10.700000000000003,44.1,51.0,-6.899999999999999,44.6,43.6,1.0,100.0,50.0,50.0,40.0,52.8,-12.799999999999997,0.0,50.0,-50.0,37.5,37.5,0.0,52.9,50.0,2.8999999999999986,0,-86.48741990144526,0.27220693,0.7277931,0,0,0.45558614
hltv_match_2383426,2383426,2025-07-16 10:35:00,Winline Insight Season 7,GUN5,2,2,0,Ancient,Inferno,Mirage,0.0,0.0,50.0,50.0,55.88,50.0,54.9,47.3,56.7,52.8,48.8,31.0,58.8,59.6,20.0,54.1,41.2,66.7,55.2,40.1,50.0,42.6,49.2,43.3,bo3,Online,2025-10-27T20:19:58.674025Z,https://www.hltv.org/matches/2383426/-,,GUN5,0.67,71.48,75.1,0.69,1.08,sellter,0.67,70.6,70.2,0.63,1.0,mag1k3y,0.63,71.4,73.6,0.74,1.13,tex1y,0.65,73.2,76.5,0.69,1.11,sdaim,0.68,71.3,75.3,0.67,1.06,yiksrezo,0.71,70.9,79.9,0.74,1.08,EYEBALLERS,0.67,70.38,73.06,0.66,1.03,jw,0.68,67.6,75.3,0.72,1.04,maxster,0.64,72.9,74.0,0.68,1.08,ro1f,0.66,71.3,68.6,0.61,0.99,bobeksde,0.7,69.2,76.0,0.68,1.05,dex,0.69,70.9,71.4,0.63,1.0,0.05,2.039999999999992,1.1000000000000083,0.0299999999999999,0.0,40,29,31,42,0.5633802816901409,0.4084507042253521,0.4366197183098591,0.5915492957746479,0.0502991053598371,0.0370135110466435,-0.0132855943131936,1.13,1.08,0.0499999999999998,1.0,0.99,0.01,0.4214876033057851,0.5688073394495413,1.0,0.7272727272727273,0.3888888888888889,0.5454545454545454,2,0,2,1,-0.15656565656565652,0.2727272727272727,-0.1473197361437562,0.0,50.0,50.0,5.880000000000003,55.88,50.0,54.9,47.3,7.600000000000001,56.7,52.8,3.9000000000000057,48.8,31.0,17.799999999999997,58.8,59.6,-0.8000000000000043,20.0,54.1,-34.1,55.2,40.1,15.100000000000001,50.0,42.6,7.399999999999999,49.2,43.3,5.900000000000006,41.2,66.7,-25.5,0,110.83687401409156,0.43291828,0.5670817,0,0,0.13416344
hltv_match_2383731,2383731,2025-07-17 14:30:00,ESL Pro League Season 22 South America Closed Qualifier,Imperial,2,1,2,Anubis,Mirage,Nuke,2.0,1.0,66.67,33.33,73.33,70.0,63.7,57.8,60.6,61.9,59.2,59.2,62.2,37.9,58.9,51.2,56.2,57.1,37.0,54.6,45.3,52.7,62.5,53.8,bo3,Online,2025-10-27T20:11:36.371301Z,https://www.hltv.org/matches/2383731/-,,RED Canids,0.65,72.34,73.86,0.69,1.09,drop,0.64,73.1,69.9,0.62,1.04,chayjesus,0.66,72.3,76.0,0.69,1.1,kauez,0.67,71.2,74.9,0.69,1.08,history,0.6,72.4,71.8,0.72,1.12,venomzera,0.66,72.7,76.7,0.71,1.12,Imperial,0.64,72.82,75.0,0.69,1.09,chelo,0.66,71.6,75.6,0.69,1.03,vini,0.66,71.3,72.8,0.65,1.04,skullz,0.63,73.2,74.0,0.68,1.09,try,0.59,74.0,77.5,0.76,1.21,noway,0.65,74.0,75.1,0.69,1.1,0.0,-1.1400000000000006,-0.4799999999999897,0.0,0.01,29,23,19,17,0.6041666666666666,0.575,0.3958333333333333,0.425,0.033466401061363,0.0716240183178799,0.0381576172565168,1.12,1.21,-0.0899999999999998,1.04,1.03,0.01,0.5,0.3513513513513513,0.6666666666666666,0.4642857142857143,0.5233644859813084,0.3883495145631068,1,2,3,0,0.13501497141820157,0.20238095238095233,0.14864864864864868,-33.34,33.33,66.67,-3.3299999999999983,70.0,73.33,57.8,63.7,-5.900000000000006,61.9,60.6,1.2999999999999972,59.2,59.2,0.0,37.9,62.2,-24.300000000000004,51.2,58.9,-7.699999999999996,54.6,37.0,17.6,52.7,45.3,7.400000000000006,53.8,62.5,-8.700000000000003,57.1,56.2,0.8999999999999986,0,-130.94789650078746,0.15622534,0.8437747,0,1,0.68754935
hltv_match_2383817,2383817,2025-07-17 18:30:00,ESL Pro League Season 22 South America Closed Qualifier,RED Canids,2,2,1,Train,Anubis,Nuke,0.0,2.0,0.0,100.0,66.67,58.82,57.8,53.8,61.9,41.3,59.2,59.2,37.9,48.8,51.2,51.9,57.1,57.7,54.6,59.1,52.7,36.5,53.8,65.5,bo3,Online,2025-10-27T20:10:13.379981Z,https://www.hltv.org/matches/2383817/-,,RED Canids,0.65,72.34,73.86,0.69,1.09,drop,0.64,73.1,69.9,0.62,1.04,chayjesus,0.66,72.3,76.0,0.69,1.1,kauez,0.67,71.2,74.9,0.69,1.08,history,0.6,72.4,71.8,0.72,1.12,venomzera,0.66,72.7,76.7,0.71,1.12,ODDIK,0.66,71.1,74.77,0.68,1.08,wood7,0.62,71.1,69.1,0.63,1.03,naitte,0.72,69.8,79.5,0.7,1.09,ksloks,0.65,72.4,75.7,0.7,1.11,Player_4,,,,,,Player_5,,,,,,0.01,-0.9099999999999966,1.240000000000009,0.0099999999999998,-0.01,29,22,18,33,0.6170212765957447,0.4,0.3829787234042553,0.6,0.033466401061363,0.0416333199893226,0.0081669189279596,1.12,1.11,0.01,1.04,1.03,0.01,0.5064935064935064,0.4827586206896552,0.6666666666666666,0.5217391304347826,0.5185185185185185,0.5086206896551724,2,1,3,1,0.009897828863346114,0.14492753623188404,0.023734885803851247,-100.0,0.0,100.0,7.850000000000001,66.67,58.82,57.8,53.8,4.0,61.9,41.3,20.6,59.2,59.2,0.0,37.9,48.8,-10.899999999999999,51.2,51.9,-0.6999999999999957,54.6,59.1,-4.5,52.7,36.5,16.200000000000003,53.8,65.5,-11.700000000000003,57.1,57.7,-0.6000000000000014,0,1.1873170252181353,0.41755143,0.5824486,0,0,0.16489714
hltv_match_2383431,2383431,2025-07-19 07:00:00,Winline Insight Season 7,EYEBALLERS,2,1,2,Mirage,Train,Dust2,0.0,2.0,0.0,100.0,50.0,52.38,47.3,52.0,52.8,0.0,31.0,53.2,59.6,47.6,54.1,50.0,66.7,51.9,40.1,54.8,42.6,60.0,43.3,44.4,bo3,Online,2025-10-27T20:03:12.732663Z,https://www.hltv.org/matches/2383431/-,,FORZE Reload,0.69,70.94,73.02,0.67,1.03,spirit,0.7,72.9,79.4,0.72,1.12,something,0.7,70.7,69.4,0.62,0.98,kusme,0.68,70.4,73.4,0.65,1.04,swetsi,0.67,69.5,72.9,0.72,1.06,rikon,0.71,71.2,70.0,0.63,0.96,EYEBALLERS,0.67,70.38,73.06,0.66,1.03,jw,0.68,67.6,75.3,0.72,1.04,maxster,0.64,72.9,74.0,0.68,1.08,ro1f,0.66,71.3,68.6,0.61,0.99,bobeksde,0.7,69.2,76.0,0.68,1.05,dex,0.69,70.9,71.4,0.63,1.0,0.0,-0.0400000000000062,0.5600000000000023,0.01,0.0199999999999999,9,28,7,39,0.5625,0.417910447761194,0.4375,0.582089552238806,0.0641872261435249,0.0370135110466435,-0.0271737150968813,1.12,1.08,0.04,0.96,0.99,-0.03,0.6875,0.5523809523809524,0.5,0.7272727272727273,0.6153846153846154,0.550561797752809,1,2,3,0,0.06482281763180642,-0.2272727272727273,0.13511904761904758,100.0,100.0,0.0,2.3800000000000026,52.38,50.0,52.0,47.3,4.700000000000003,0.0,52.8,-52.8,53.2,31.0,22.200000000000003,47.6,59.6,-12.0,50.0,54.1,-4.100000000000001,54.8,40.1,14.699999999999996,60.0,42.6,17.4,44.4,43.3,1.1000000000000014,51.9,66.7,-14.800000000000004,0,52.859207461756796,0.3982827,0.6017173,0,1,0.20343459
hltv_match_2383823,2383823,2025-07-19 18:30:00,ESL Pro League Season 22 South America Closed Qualifier,Legacy,2,1,2,Mirage,Train,Nuke,4.0,9.0,30.77,69.23,76.19,77.78,63.4,63.7,65.1,60.6,59.7,59.2,61.4,62.2,50.0,58.9,40.0,56.2,62.2,37.0,42.9,45.3,52.3,62.5,bo3,Online,2025-10-27T19:58:35.274844Z,https://www.hltv.org/matches/2383823/-,,Imperial,0.64,72.82,75.0,0.69,1.09,chelo,0.66,71.6,75.6,0.69,1.03,vini,0.66,71.3,72.8,0.65,1.04,skullz,0.63,73.2,74.0,0.68,1.09,try,0.59,74.0,77.5,0.76,1.21,noway,0.65,74.0,75.1,0.69,1.1,Legacy,0.63,72.92,76.82,0.7,1.13,dumau,0.64,73.1,80.9,0.73,1.17,latto,0.62,74.1,78.3,0.7,1.14,n1ssim,0.64,71.4,75.1,0.68,1.07,lux,0.66,72.4,78.5,0.7,1.12,saadzin,0.59,73.6,71.3,0.7,1.13,-0.0399999999999998,-1.8199999999999927,-0.1000000000000085,-0.01,0.01,39,23,22,16,0.639344262295082,0.5897435897435898,0.360655737704918,0.4102564102564102,0.0716240183178799,0.0364691650576208,-0.035154853260259,1.21,1.17,0.04,1.03,1.07,-0.04,0.3661971830985915,0.4821428571428571,0.4642857142857143,0.55,0.3867924528301887,0.5520833333333334,1,2,3,0,-0.16529088050314467,-0.08571428571428574,-0.11594567404426559,38.46000000000001,69.23,30.77,1.5900000000000034,77.78,76.19,63.7,63.4,0.30000000000000426,60.6,65.1,-4.499999999999993,59.2,59.7,-0.5,62.2,61.4,0.8000000000000043,58.9,50.0,8.899999999999999,37.0,62.2,-25.200000000000003,45.3,42.9,2.3999999999999986,62.5,52.3,10.200000000000003,56.2,40.0,16.200000000000003,0,50.435944087844064,0.69695884,0.30304116,1,0,0.39391768
hltv_match_2383850,2383850,2025-07-20 07:00:00,Azeron Baltic Superfinals 2025,hypewrld,2,0,2,Mirage,Dust2,Overpass,0.0,0.0,50.0,50.0,62.5,50.0,58.3,66.7,50.0,0.0,66.7,50.0,66.7,0.0,50.0,50.0,50.0,50.0,66.7,33.3,33.3,50.0,55.6,50.0,bo3,LAN,2025-10-27T19:58:03.136968Z,https://www.hltv.org/matches/2383850/-,,M1Z,0.74,64.2,70.78,0.64,0.89,styx,0.71,66.9,74.4,0.69,1.01,ancient,0.74,60.6,68.6,0.58,0.94,ipa,0.76,69.6,88.8,0.87,1.09,ekuz,0.78,58.7,57.2,0.5,0.6,bin,0.72,65.2,64.9,0.54,0.81,hypewrld,0.7,69.17,74.65,0.68,1.02,preliden,0.74,69.2,83.4,0.78,1.09,discplex,0.73,66.2,66.8,0.57,0.88,cgk,0.69,71.1,78.3,0.69,1.05,chipaan,0.65,70.2,70.1,0.7,1.04,Player_5,,,,,,-0.13,-3.870000000000005,-4.969999999999999,-0.04,0.04,0,1,1,0,0.0,1.0,1.0,0.0,0.1919635382045247,0.0925562891794321,-0.0994072490250925,1.09,1.09,0.0,0.6,0.88,-0.28,0.5,0.5,1.0,0.5,1.0,0.0,0,2,2,0,1.0,0.5,0.0,0.0,50.0,50.0,-12.5,50.0,62.5,66.7,58.3,8.400000000000006,0.0,50.0,-50.0,50.0,66.7,-16.700000000000003,0.0,66.7,-66.7,50.0,50.0,0.0,33.3,66.7,-33.400000000000006,50.0,33.3,16.700000000000003,50.0,55.6,-5.600000000000001,50.0,50.0,0.0,1,2.20580832249766,0.35528123,0.64471877,0,1,0.28943753
hltv_match_2383433,2383433,2025-07-20 10:00:00,Winline Insight Season 7,ESC,2,2,0,Anubis,Ancient,Mirage,0.0,0.0,50.0,50.0,88.0,55.26,53.2,60.4,50.8,60.3,72.1,53.1,53.8,51.9,36.4,61.3,61.5,53.3,70.5,47.6,0.0,61.5,60.7,37.5,bo3,Online,2025-10-27T19:57:45.508773Z,https://www.hltv.org/matches/2383433/-,,ESC,0.67,71.5,75.66,0.69,1.08,reiko,0.71,71.5,84.1,0.76,1.14,samey,0.62,72.3,69.8,0.7,1.09,bajmi,0.66,72.5,73.9,0.66,1.05,olimp,0.69,69.8,77.2,0.68,1.06,moonwalk,0.69,71.4,73.3,0.66,1.04,AMKAL,0.67,71.2,76.0,0.69,1.07,nafany,0.7,69.0,72.9,0.65,1.01,travis,0.65,71.9,76.2,0.68,1.09,kensi,0.65,71.8,76.8,0.69,1.09,kair0n,0.71,71.2,78.9,0.73,1.1,mo0n,0.64,72.1,75.2,0.71,1.04,0.01,-0.3400000000000034,0.2999999999999971,0.0,0.0,18,21,8,16,0.6923076923076923,0.5675675675675675,0.3076923076923077,0.4324324324324324,0.0403732584763726,0.0391152144312159,-0.0012580440451567,1.14,1.1,0.0399999999999998,1.04,1.01,0.03,0.5416666666666666,0.5238095238095238,0.5,1.0,0.6388888888888888,0.5194805194805194,2,0,2,1,0.11940836940836941,-0.5,0.017857142857142794,0.0,50.0,50.0,32.74,88.0,55.26,53.2,60.4,-7.199999999999996,50.8,60.3,-9.5,72.1,53.1,18.999999999999993,53.8,51.9,1.8999999999999986,36.4,61.3,-24.9,70.5,47.6,22.9,0.0,61.5,-61.5,60.7,37.5,23.200000000000003,61.5,53.3,8.200000000000003,0,133.0265059695871,0.6516869,0.3483131,1,1,0.3033738
hltv_match_2383744,2383744,2025-07-20 11:00:00,Whale Cup 2025,GUN5,2,0,2,Ancient,Mirage,Inferno,6.0,2.0,75.0,25.0,55.56,40.0,54.9,53.6,56.7,52.4,48.8,47.9,58.8,52.4,20.0,60.4,41.2,41.5,55.2,48.7,50.0,50.4,49.2,53.5,bo3,Online,2025-10-27T19:57:22.779231Z,https://www.hltv.org/matches/2383744/-,,Sangal,0.67,71.88,76.18,0.7,1.09,clax,0.64,71.8,73.7,0.68,1.06,patsi,0.71,70.7,79.3,0.71,1.09,norwi,0.66,72.2,73.1,0.67,1.06,r3salt,0.68,71.7,79.5,0.72,1.12,danistzz,0.65,73.0,75.3,0.73,1.12,GUN5,0.67,71.48,75.1,0.69,1.08,sellter,0.67,70.6,70.2,0.63,1.0,mag1k3y,0.63,71.4,73.6,0.74,1.13,tex1y,0.65,73.2,76.5,0.69,1.11,sdaim,0.68,71.3,75.3,0.67,1.06,yiksrezo,0.71,70.9,79.9,0.74,1.08,0.01,1.0800000000000125,0.3999999999999915,0.01,0.0,31,27,18,22,0.6326530612244898,0.5510204081632653,0.3673469387755101,0.4489795918367347,0.03,0.0502991053598371,0.0202991053598371,1.12,1.13,-0.0099999999999997,1.06,1.0,0.06,0.4594594594594595,0.4051724137931034,0.3333333333333333,1.0,0.5633802816901409,0.390625,0,2,2,0,0.17275528169014087,-0.6666666666666667,0.05428704566635606,-50.0,25.0,75.0,-15.560000000000002,40.0,55.56,53.6,54.9,-1.2999999999999972,52.4,56.7,-4.300000000000004,47.9,48.8,-0.8999999999999986,52.4,58.8,-6.399999999999999,60.4,20.0,40.4,48.7,55.2,-6.5,50.4,50.0,0.3999999999999986,53.5,49.2,4.299999999999997,41.5,41.2,0.29999999999999716,0,17.42620860644888,0.60285795,0.39714205,1,0,0.2057159
hltv_match_2383745,2383745,2025-07-20 14:00:00,Whale Cup 2025,RUBY,2,1,2,Dust2,Mirage,Ancient,0.0,0.0,50.0,50.0,56.41,64.15,56.8,54.3,0.0,38.0,53.5,41.7,60.7,53.7,41.7,52.6,46.7,37.1,50.6,57.7,35.3,64.3,49.1,59.0,bo3,Online,2025-10-27T19:56:00.408966Z,https://www.hltv.org/matches/2383745/-,,Passion UA,0.68,70.9,75.8,0.69,1.08,jt,0.68,70.4,70.9,0.62,1.0,hallzerk,0.64,70.7,72.9,0.71,1.1,grim,0.68,71.9,78.1,0.72,1.1,kvem,0.69,71.3,85.2,0.76,1.18,nicx,0.7,70.2,71.9,0.66,1.02,RUBY,0.67,71.82,75.22,0.69,1.07,fozil,0.68,70.3,73.5,0.66,1.03,truniq,0.66,73.0,77.7,0.7,1.1,h4san4tor,0.71,71.4,75.6,0.66,1.04,kaide,0.69,72.2,82.8,0.75,1.15,maquein,0.59,72.2,66.5,0.68,1.01,0.01,0.5799999999999983,-0.9199999999999876,0.0,0.01,40,21,25,24,0.6153846153846154,0.4666666666666667,0.3846153846153846,0.5333333333333333,0.0721110255092797,0.057706152185014,-0.0144048733242657,1.18,1.15,0.03,1.0,1.01,-0.01,0.4,0.5,0.48,0.5,0.4074074074074074,0.5588235294117647,1,2,3,0,-0.15141612200435733,-0.020000000000000018,-0.09999999999999998,0.0,50.0,50.0,7.740000000000009,64.15,56.41,54.3,56.8,-2.5,38.0,0.0,38.0,41.7,53.5,-11.799999999999997,53.7,60.7,-7.0,52.6,41.7,10.899999999999999,57.7,50.6,7.100000000000001,64.3,35.3,29.0,59.0,49.1,9.899999999999999,37.1,46.7,-9.600000000000001,0,148.86547919052646,0.5295588,0.47044122,1,0,0.059117556
hltv_match_2383436,2383436,2025-07-22 09:00:00,Winline Insight Season 7,ESC,2,0,2,Ancient,Mirage,Anubis,0.0,0.0,50.0,50.0,88.89,53.85,53.2,47.3,50.8,52.8,72.1,31.0,53.8,59.6,36.4,54.1,61.5,66.7,70.5,40.1,0.0,42.6,60.7,43.3,bo3,Online,2025-10-27T19:52:44.995870Z,https://www.hltv.org/matches/2383436/-,,EYEBALLERS,0.67,70.38,73.06,0.66,1.03,jw,0.68,67.6,75.3,0.72,1.04,maxster,0.64,72.9,74.0,0.68,1.08,ro1f,0.66,71.3,68.6,0.61,0.99,bobeksde,0.7,69.2,76.0,0.68,1.05,dex,0.69,70.9,71.4,0.63,1.0,ESC,0.67,71.5,75.66,0.69,1.08,reiko,0.71,71.5,84.1,0.76,1.14,samey,0.62,72.3,69.8,0.7,1.09,bajmi,0.66,72.5,73.9,0.66,1.05,olimp,0.69,69.8,77.2,0.68,1.06,moonwalk,0.69,71.4,73.3,0.66,1.04,-0.05,-2.5999999999999943,-1.1200000000000043,-0.0299999999999999,0.0,22,20,27,8,0.4489795918367347,0.7142857142857143,0.5510204081632653,0.2857142857142857,0.0370135110466435,0.0403732584763726,0.0033597474297291,1.08,1.14,-0.0599999999999998,0.99,1.04,-0.05,0.5588235294117647,0.5217391304347826,0.7272727272727273,0.5,0.5543478260869565,0.631578947368421,0,2,2,0,-0.07723112128146448,0.2272727272727273,0.037084398976982125,0.0,50.0,50.0,-35.04,53.85,88.89,47.3,53.2,-5.900000000000006,52.8,50.8,2.0,31.0,72.1,-41.099999999999994,59.6,53.8,5.800000000000004,54.1,36.4,17.700000000000003,40.1,70.5,-30.4,42.6,0.0,42.6,43.3,60.7,-17.400000000000006,66.7,61.5,5.200000000000003,0,-205.49254700385382,0.23442112,0.76557887,0,1,0.53115773
hltv_match_2383756,2383756,2025-07-23 07:00:00,IEM Cologne 2025 Stage 1,FURIA,2,1,2,Dust2,Inferno,Mirage,0.0,0.0,50.0,50.0,50.0,30.0,60.5,48.1,59.3,55.6,57.3,40.7,56.5,57.7,61.3,33.3,64.0,33.3,50.7,54.5,61.2,58.3,47.2,66.7,bo3,LAN,2025-10-27T19:51:06.298665Z,https://www.hltv.org/matches/2383756/-,,FlyQuest,0.64,72.72,80.08,0.74,1.15,jks,0.63,72.5,76.1,0.69,1.06,ins,0.65,72.2,85.1,0.75,1.18,vexite,0.68,72.1,80.0,0.74,1.13,nettik,0.64,73.6,84.9,0.77,1.21,regali,0.61,73.2,74.3,0.76,1.15,FURIA,0.62,72.58,78.34,0.73,1.14,fallen,0.61,71.5,70.1,0.68,1.05,yuurih,0.63,73.5,82.2,0.73,1.16,yekindar,0.69,69.2,81.2,0.73,1.13,kscerato,0.59,75.2,80.0,0.73,1.19,molodoy,0.59,73.5,78.2,0.78,1.16,0.01,1.7399999999999949,0.1400000000000005,0.01,0.02,15,25,13,16,0.5357142857142857,0.6097560975609756,0.4642857142857143,0.3902439024390244,0.0568330889535312,0.0535723809439154,-0.0032607080096158,1.21,1.19,0.02,1.06,1.05,0.01,0.3888888888888889,0.2222222222222222,0.5151515151515151,0.4935064935064935,0.4915254237288136,0.4891304347826087,1,2,3,0,0.002394988946204879,0.021645021645021634,0.16666666666666669,0.0,50.0,50.0,-20.0,30.0,50.0,48.1,60.5,-12.399999999999999,55.6,59.3,-3.6999999999999957,40.7,57.3,-16.599999999999994,57.7,56.5,1.2000000000000028,33.3,61.3,-28.0,54.5,50.7,3.799999999999997,58.3,61.2,-2.9000000000000057,66.7,47.2,19.5,33.3,64.0,-30.700000000000003,1,-54.95370184404828,0.5124796,0.4875204,1,0,0.024959207
hltv_match_2383751,2383751,2025-07-23 10:20:00,IEM Cologne 2025 Stage 1,3DMAX,2,2,0,Ancient,Train,Nuke,4.0,1.0,80.0,20.0,40.0,46.15,62.0,52.0,69.7,54.3,53.4,58.9,60.0,58.5,43.8,52.6,44.0,55.0,42.6,61.4,60.7,57.1,60.0,61.2,bo3,LAN,2025-10-27T19:50:52.010609Z,https://www.hltv.org/matches/2383751/-,,3DMAX,0.66,70.82,74.0,0.67,1.05,bodyy,0.68,70.1,76.4,0.67,0.98,maka,0.63,71.4,74.4,0.71,1.12,lucky,0.64,72.1,76.5,0.68,1.09,ex3rcice,0.65,70.7,71.1,0.66,1.03,graviti,0.71,69.8,71.6,0.64,1.01,MIBR,0.64,73.48,78.04,0.72,1.15,exit,0.59,74.9,74.6,0.68,1.11,qikert,0.64,72.2,75.0,0.68,1.09,brnz4n,0.66,71.9,74.6,0.68,1.09,insani,0.67,72.7,82.1,0.74,1.17,kl1m,0.62,75.7,83.9,0.84,1.28,-0.0999999999999998,-4.040000000000006,-2.660000000000011,-0.0499999999999999,0.02,40,23,27,26,0.5970149253731343,0.4693877551020408,0.4029850746268657,0.5306122448979591,0.057706152185014,0.0807465169527453,0.0230403647677312,1.12,1.28,-0.1599999999999999,0.98,1.09,-0.1100000000000001,0.4035087719298245,0.4038461538461538,0.4576271186440678,0.5192307692307693,0.425,0.5321100917431193,2,0,2,1,-0.1071100917431193,-0.061603650586701475,-0.0003373819163293157,60.0,80.0,20.0,-6.149999999999999,40.0,46.15,62.0,52.0,10.0,69.7,54.3,15.400000000000006,53.4,58.9,-5.5,60.0,58.5,1.5,43.8,52.6,-8.800000000000004,42.6,61.4,-18.799999999999997,60.7,57.1,3.6000000000000014,60.0,61.2,-1.2000000000000028,44.0,55.0,-11.0,1,75.9392835185597,0.5935275,0.4064725,1,1,0.18705499
