match_id,hltv_match_id,date,event,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,match_type,event_type,scraped_date,hltv_url,match_number,team_a,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team_b,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING,rating_diff,adr_diff,kast_diff,kpr_diff,dpr_diff,team1_wins,team2_wins,team1_losses,team2_losses,team1_totalwinrate,team2_totalwinrate,team1_totallossrate,team2_totallossrate,team1_rating_std,team2_rating_std,consistency_advantage,team1_top_player,team2_top_player,star_player_advantage,team1_weakest_player,team2_weakest_player,weakest_link_advantage,team1_online_winrate,team2_online_winrate,team1_lan_winrate,team2_lan_winrate,team1_overall_winrate,team2_overall_winrate,score_a,score_b,maps,team_a_won,winrate_diff,lan_winrate_diff,online_winrate_diff,h2h_diff,team1_h2h_pct,team2_h2h_pct,past3_diff,team1_past3,team2_past3,team1_mirage_winrate,team2_mirage_winrate,mirage_winrate_diff,team1_inferno_winrate,team2_inferno_winrate,inferno_winrate_diff,team1_nuke_winrate,team2_nuke_winrate,nuke_winrate_diff,team1_dust2_winrate,team2_dust2_winrate,dust2_winrate_diff,team1_overpass_winrate,team2_overpass_winrate,overpass_winrate_diff,team1_ancient_winrate,team2_ancient_winrate,ancient_winrate_diff,team1_vertigo_winrate,team2_vertigo_winrate,vertigo_winrate_diff,team1_anubis_winrate,team2_anubis_winrate,anubis_winrate_diff,team1_train_winrate,team2_train_winrate,train_winrate_diff,is_lan,tournament,source,elo_diff,prob_a,prob_b,predicted,correct,confidence
ps_1381414,,2026-03-02 13:54:55,BC Game Masters,ENCE Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Omega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENCE Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,0,2,2,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 1 2026,pandascore,41.269873489131214,0.5940885,0.4059115,1,0,0.18817699
ps_1372431,,2026-03-02 17:43:35,Elisa Open Suomi,BOJONG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,BOJONG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROUNDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,1,3,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 12 2026,pandascore,124.42802759724464,0.7028575,0.2971425,1,1,0.405715
ps_1379967,,2026-03-02 18:17:57,Exort Series,Sangal ALTERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Eternal Fire Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sangal ALTERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,0,2,2,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 23 2026,pandascore,-84.901771468584,0.42604747,0.57395256,0,1,0.14790505
ps_1380826,,2026-03-02 19:23:18,CCT Europe,Bebop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Bebop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pigeons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,0,2,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Qualifier: Series #18 season 3 2026,pandascore,106.68517995011598,0.6876064,0.3123936,1,1,0.3752128
ps_1373718,,2026-03-02 20:45:50,CCT Europe,Leo Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Leo Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lazer Cats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,0,2,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Series #17 season 3 2026,pandascore,43.51579367379804,0.5940885,0.4059115,1,1,0.18817699
ps_1381476,,2026-03-03 10:19:04,IZI WEX,Nemiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Nemiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,premghouls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,0,2,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 1 2026,pandascore,124.3459203489931,0.7028575,0.2971425,1,1,0.405715
ps_1355943,,2026-03-03 10:50:30,European Pro League,K27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,K27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FORZE Reload,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,0,2,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Series 5 2026,pandascore,191.7721390742622,0.77307755,0.22692245,1,1,0.5461551
ps_1381477,,2026-03-03 12:57:09,IZI WEX,WW Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,WW Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,0,2,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 1 2026,pandascore,91.66481396892709,0.6669863,0.3330137,1,1,0.33397257
ps_1380042,,2026-03-03 15:38:33,BetBoom Storm,UNO MILLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Procyon Gaming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNO MILLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,0,2,2,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 1 2026,pandascore,15.024024885231483,0.56757575,0.43242425,1,0,0.1351515
ps_1381419,,2026-03-03 16:36:50,BC Game Masters,megoshort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,megoshort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FUZOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,0,2,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 1 2026,pandascore,-32.874013079329416,0.46067145,0.5393286,0,0,0.07865709
ps_1376209,,2026-03-03 17:39:27,ESL Pro League,3DMAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,3DMAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gaimin Gladiators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,0,2,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 23 2026,pandascore,-70.27316430167139,0.42691886,0.57308114,0,0,0.14616227
ps_1378854,,2026-03-03 17:49:07,Exort Meteor,QWENTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,QWENTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ex-Zero Tenacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,1,3,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 2 2026,pandascore,220.5534602162095,0.8527587,0.1472413,1,1,0.7055174
ps_1372433,,2026-03-03 18:51:45,Elisa Open Suomi,KUUSAMO.gg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,KUUSAMO.gg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BoyBand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,1,3,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 12 2026,pandascore,-40.405168724573514,0.45237786,0.54762214,0,0,0.09524429
ps_1374234,,2026-03-03 19:49:18,Winline Star Series,Team Bratishkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Team Bratishkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team SNAILKICK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,1,3,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 2 2026,pandascore,-46.44601330566638,0.43038288,0.56961715,0,0,0.13923424
ps_1382708,,2026-03-03 20:07:27,ESEA,eLITenergy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,eLITenergy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANA eSports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,1,3,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Advanced Europe season 56 2026,pandascore,60.70329467716806,0.6075301,0.39246988,1,1,0.21506023
ps_1382710,,2026-03-03 20:21:41,ESEA,Misa Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Misa Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FUT Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,0,2,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Advanced Europe season 56 2026,pandascore,112.99042199113705,0.6933693,0.30663067,1,1,0.38673866
ps_1382718,,2026-03-03 20:25:46,ESEA,megoshort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,RUSTEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,megoshort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,0,2,2,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Advanced Europe season 56 2026,pandascore,18.918993395043344,0.5688779,0.43112212,1,0,0.13775575
ps_1372434,,2026-03-03 20:32:00,Elisa Open Suomi,ENCE Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,ENCE Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elite Klan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,0,2,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 12 2026,pandascore,18.059218058265515,0.5688779,0.43112212,1,1,0.13775575
ps_1381474,,2026-03-03 20:52:13,IZI WEX,Younglings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Younglings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5Actors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,1,3,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 1 2026,pandascore,-1.235761166741213,0.526008,0.473992,1,1,0.05201602
ps_1382715,,2026-03-03 20:57:01,ESEA,OLDBOYS PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,OLDBOYS PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MASONIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,1,3,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Advanced Europe season 56 2026,pandascore,170.93262829931746,0.77307755,0.22692245,1,1,0.5461551
ps_1381480,,2026-03-03 23:18:32,IZI WEX,WW Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,WW Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,premghouls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,1,3,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 1 2026,pandascore,62.71153189416714,0.6075301,0.39246988,1,1,0.21506023
ps_1381481,,2026-03-04 08:37:23,IZI WEX,1WIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,1WIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eternal premium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,0,2,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 1 2026,pandascore,123.44939388280181,0.7028575,0.2971425,1,1,0.405715
ps_1378767,,2026-03-04 13:23:59,United21,LPH Gaming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Misa Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LPH Gaming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,1,2,3,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 45 2026,pandascore,9.698287560486051,0.56757575,0.43242425,1,0,0.1351515
ps_1384388,,2026-03-04 15:12:23,Exort Series,CYBERSHOKE Prospects,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,CYBERSHOKE Prospects,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KUUSAMO.gg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,0,2,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 23 2026,pandascore,-27.85226360677393,0.45402157,0.5459784,0,0,0.091956854
ps_1378857,,2026-03-04 16:52:09,Exort Meteor,BET-M 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,BET-M 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G2 Ares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,0,2,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 2 2026,pandascore,110.82135748695032,0.6933693,0.30663067,1,1,0.38673866
ps_1382794,,2026-03-04 16:55:35,Stake Ranked,Team Nemesis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,EYEBALLERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Nemesis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,1,2,3,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Episode 1: Closed Qualifier 2026,pandascore,19.375181787441306,0.5688779,0.43112212,1,0,0.13775575
ps_1376218,,2026-03-04 20:16:28,ESL Pro League,paiN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,paiN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,0,2,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 23 2026,pandascore,-135.146516784072,0.38257322,0.61742675,0,0,0.23485357
ps_1378269,,2026-03-04 21:46:09,Circuit X,Imperial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Fluxo W7M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imperial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,1,2,3,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pantanal Cuiabá 2026,pandascore,-133.15674977870572,0.38257322,0.61742675,0,1,0.23485357
ps_1380908,,2026-03-05 13:53:03,CCT Europe,ex-Zero Tenacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,ex-Zero Tenacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MASONIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,0,2,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Qualifier: Series #18 season 3 2026,pandascore,-13.877927399666078,0.526008,0.473992,1,1,0.05201602
ps_1385809,,2026-03-05 16:21:57,Exort Series,LPH Gaming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,EC BANGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LPH Gaming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,1,2,3,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 23 2026,pandascore,-131.88721138013716,0.38424614,0.6157539,0,1,0.23150772
ps_1382726,,2026-03-05 20:43:45,ESEA,Aurora Young Blood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Aurora Young Blood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,megoshort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,0,2,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Advanced Europe season 56 2026,pandascore,108.56839738473968,0.6899046,0.31009543,1,1,0.37980914
ps_1382725,,2026-03-05 20:55:19,ESEA,OLDBOYS PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,OLDBOYS PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ex-GANK Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,1,3,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Advanced Europe season 56 2026,pandascore,138.93048950919092,0.7022471,0.29775292,1,1,0.40449417
ps_1378283,,2026-03-05 21:53:08,Circuit X,Marsborne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Marsborne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Galorys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,0,2,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pantanal Cuiabá 2026,pandascore,66.02173851684142,0.6093009,0.3906991,1,1,0.21860182
