match_id,hltv_match_id,date,tournament,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,match_type,event_type,scraped_date,hltv_url,match_number,team1_name,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team2_name,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING,rating_diff,adr_diff,kast_diff,kpr_diff,dpr_diff,team1_wins,team2_wins,team1_losses,team2_losses,team1_totalwinrate,team2_totalwinrate,team1_totallossrate,team2_totallossrate,team1_rating_std,team2_rating_std,consistency_advantage,team1_top_player,team2_top_player,star_player_advantage,team1_weakest_player,team2_weakest_player,weakest_link_advantage,team1_online_winrate,team2_online_winrate,team1_lan_winrate,team2_lan_winrate,team1_overall_winrate,team2_overall_winrate
hltv_match_2386393,2386393,2025-10-03T19:45:00Z,Circuit X South America Season 1,team1,1,2,1,Inferno,Nuke,Ancient,0.0,0.0,50.0,50.0,39.29,59.52,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-17T17:30:22.429210Z,https://www.hltv.org/matches/2386393/-,,Keyd Stars,0.67,69.96,75.06,0.68,1.06,delboni,0.67,70.7,74.2,0.68,1.04,danoco,0.71,69.6,76.5,0.67,1.05,vsm,0.66,72.1,81.7,0.75,1.16,desh,0.62,70.3,71.6,0.7,1.09,cutzmeretz,0.7,67.1,71.3,0.62,0.96,ODDIK,0.65,71.6,76.22,0.7,1.09,coldzera,0.62,73.2,77.5,0.74,1.12,wood7,0.62,71.1,69.1,0.63,1.03,pancc,0.66,71.2,79.0,0.71,1.11,naitte,0.72,69.9,79.6,0.7,1.09,ksloks,0.65,72.6,75.9,0.71,1.11,-0.030000000000000027,-1.1599999999999966,-1.6400000000000006,-0.019999999999999907,0.020000000000000018,2,5,1,7,0.6666666666666666,0.4166666666666667,0.33333333333333337,0.5833333333333333,0.07314369419163896,0.03633180424916993,-0.036811889942469034,1.16,1.12,0.039999999999999813,0.96,1.03,-0.07000000000000006,0.5,0.5,0.0,0.5,0.32,0.5069444444444444
hltv_match_2386305,2386305,2025-10-03T20:30:00Z,CCT Season 3 North America Series 2,team2,1,1,2,Nuke,Mirage,Dust2,0.0,0.0,50.0,50.0,41.18,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T17:29:44.732831Z,https://www.hltv.org/matches/2386305/-,,Money Crew,0.72,67.78,73.15,0.66,0.99,n2o,0.76,67.1,81.8,0.74,1.11,obi,0.73,66.6,70.0,0.62,0.95,zy,0.69,71.4,76.2,0.69,1.04,zamgaa,0.7,66.0,64.6,0.58,0.88,Player_5,,,,,,Shimmer,0.69,71.06,76.14,0.7,1.08,stx,0.69,70.7,72.4,0.66,1.04,empathy,0.73,71.6,90.2,0.82,1.23,fawx,0.67,72.1,83.1,0.8,1.22,raven,0.68,70.7,69.9,0.62,0.96,serendipity,0.67,70.2,65.1,0.59,0.95,-0.09000000000000008,-2.989999999999995,-3.280000000000001,-0.039999999999999925,0.030000000000000027,0,2,1,0,0.0,1.0,1.0,0.0,0.10082988974836121,0.13693063937629152,0.036100749627930306,1.11,1.23,-0.11999999999999988,0.88,0.95,-0.06999999999999995,0.5,0.16666666666666666,0.5,0.5,1.0,0.23529411764705882
hltv_match_2386151,2386151,2025-10-03T22:00:00Z,DFRAG Open Series 1,team1,1,2,0,Inferno,Mirage,Overpass,0.0,0.0,50.0,50.0,75.0,66.67,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T17:29:14.405193Z,https://www.hltv.org/matches/2386151/-,,SemperFi,0.65,72.66,77.52,0.72,1.12,hazr,0.68,72.2,80.4,0.74,1.14,keen,0.7,69.0,76.7,0.7,1.07,shadiy,0.65,74.5,81.7,0.76,1.19,addict,0.63,74.0,76.4,0.72,1.13,savage,0.61,73.6,72.4,0.67,1.08,Vantage,0.71,67.4,68.6,0.62,0.95,kiyo,0.74,64.4,67.0,0.61,0.91,neo,0.74,66.1,67.7,0.58,0.9,oath,0.7,68.6,71.5,0.66,0.99,arctic,0.65,70.5,68.2,0.62,0.99,Player_5,,,,,,0.17000000000000015,8.920000000000002,5.259999999999991,0.09999999999999998,-0.05999999999999994,7,1,1,1,0.875,0.5,0.125,0.5,0.048682645778552275,0.04924428900898051,0.0005616432304282326,1.19,0.99,0.19999999999999996,1.07,0.9,0.17000000000000004,0.4,0.3333333333333333,0.6666666666666666,0.5,0.3409090909090909,0.55
hltv_match_2386152,2386152,2025-10-03T22:00:00Z,DFRAG Open Series 1,team2,1,0,2,Dust2,Inferno,Nuke,0.0,0.0,50.0,50.0,43.75,42.11,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T17:28:40.943989Z,https://www.hltv.org/matches/2386152/-,,Mindfreak,0.67,71.72,77.18,0.72,1.08,tucks,0.65,71.1,74.7,0.7,1.03,drox,0.7,69.6,77.5,0.72,1.08,dpr,0.63,74.6,72.9,0.71,1.11,swerzien,0.7,72.1,86.5,0.78,1.13,zune,0.67,71.2,74.3,0.67,1.05,Ground Zero,0.68,70.18,74.2,0.67,1.05,apocdud,0.68,69.7,75.3,0.68,1.06,pz,0.63,70.6,73.4,0.69,1.09,damyo,0.7,70.2,78.7,0.7,1.08,omichella,0.73,69.9,75.5,0.67,1.03,vision,0.67,70.5,68.1,0.63,0.99,0.030000000000000027,2.980000000000004,1.539999999999992,0.04999999999999993,-0.010000000000000009,0,2,5,4,0.0,0.3333333333333333,1.0,0.6666666666666667,0.041231056256176575,0.04062019202317984,-0.0006108642329967356,1.13,1.09,0.039999999999999813,1.03,0.99,0.040000000000000036,0.7272727272727273,0.8333333333333334,0.0,0.5,0.5227272727272727,0.75
hltv_match_2386154,2386154,2025-10-04T01:00:00Z,DFRAG Open Series 1,team2,1,0,2,Nuke,Mirage,Dust2,0.0,0.0,50.0,50.0,40.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T17:28:09.087734Z,https://www.hltv.org/matches/2386154/-,,Vantage,0.71,67.4,68.6,0.62,0.95,kiyo,0.74,64.4,67.0,0.61,0.91,neo,0.74,66.1,67.7,0.58,0.9,oath,0.7,68.6,71.5,0.66,0.99,arctic,0.65,70.5,68.2,0.62,0.99,Player_5,,,,,,Mindfreak,0.67,71.72,77.18,0.72,1.08,tucks,0.65,71.1,74.7,0.7,1.03,drox,0.7,69.6,77.5,0.72,1.08,dpr,0.63,74.6,72.9,0.71,1.11,swerzien,0.7,72.1,86.5,0.78,1.13,zune,0.67,71.2,74.3,0.67,1.05,-0.13000000000000012,-8.580000000000013,-4.319999999999993,-0.09999999999999998,0.039999999999999925,0,4,2,4,0.0,0.5,1.0,0.5,0.04924428900898051,0.041231056256176575,-0.008013232752803932,0.99,1.13,-0.1399999999999999,0.9,1.03,-0.13,0.5,0.7,0.5,0.0,0.5714285714285714,0.5111111111111111
hltv_match_2386153,2386153,2025-10-04T01:00:00Z,DFRAG Open Series 1,team1,1,2,0,Ancient,Mirage,Nuke,0.0,0.0,50.0,50.0,75.86,47.06,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T17:27:40.013424Z,https://www.hltv.org/matches/2386153/-,,SemperFi,0.65,72.66,77.52,0.72,1.12,hazr,0.68,72.2,80.4,0.74,1.14,keen,0.7,69.0,76.7,0.7,1.07,shadiy,0.65,74.5,81.7,0.76,1.19,addict,0.63,74.0,76.4,0.72,1.13,savage,0.61,73.6,72.4,0.67,1.08,Ground Zero,0.68,70.18,74.2,0.67,1.05,apocdud,0.68,69.7,75.3,0.68,1.06,pz,0.63,70.6,73.4,0.69,1.09,damyo,0.7,70.2,78.7,0.7,1.08,omichella,0.73,69.9,75.5,0.67,1.03,vision,0.67,70.5,68.1,0.63,0.99,0.07000000000000006,3.319999999999993,2.4799999999999898,0.04999999999999993,-0.030000000000000027,6,1,1,4,0.8571428571428571,0.2,0.1428571428571429,0.8,0.048682645778552275,0.04062019202317984,-0.008062453755372435,1.19,1.09,0.09999999999999987,1.07,0.99,0.08000000000000007,0.4444444444444444,0.8,0.6666666666666666,0.5,0.3333333333333333,0.7692307692307693
hltv_match_2386669,2386669,2025-10-04T04:00:00Z,NODWIN Clutch Series 1 Closed Qualifier,team1,1,2,0,Ancient,Dust2,Mirage,0.0,0.0,50.0,50.0,40.91,36.36,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T17:26:22.141006Z,https://www.hltv.org/matches/2386669/-,,m1x,0.67,70.3,73.8,0.67,1.04,nawwk,0.59,72.9,71.7,0.72,1.12,sener1,0.67,70.0,68.3,0.59,0.96,juanflatroo,0.72,69.5,81.8,0.74,1.1,sinnopsyy,0.72,67.1,78.0,0.68,1.03,zerrofix,0.67,72.0,69.2,0.63,1.01,MANA,0.71,68.76,73.64,0.68,1.02,gejmzilla,0.73,66.2,67.9,0.59,0.9,cerber,0.73,68.9,78.8,0.7,1.05,bledard,0.66,69.6,71.3,0.7,1.06,caleyy,0.75,68.9,77.5,0.72,1.06,ammar,0.69,70.2,72.7,0.68,1.03,0.020000000000000018,0.1599999999999966,1.539999999999992,-0.010000000000000009,-0.039999999999999925,1,0,0,1,1.0,0.0,0.0,1.0,0.06580273550544846,0.0681909084849293,0.0023881729794808376,1.12,1.06,0.06000000000000005,0.96,0.9,0.05999999999999994,1.0,0.5,0.5,0.5,0.5,0.6190476190476191
hltv_match_2386359,2386359,2025-10-04T04:00:00Z,Exort The Proving Grounds Season 5,team1,1,2,1,Nuke,Mirage,Ancient,0.0,0.0,50.0,50.0,33.33,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T17:25:06.169170Z,https://www.hltv.org/matches/2386359/-,,JiJieHao,0.66,72.03,75.17,0.7,1.08,issaa,0.65,72.5,75.9,0.71,1.05,m1n1,0.64,72.5,75.5,0.74,1.13,bibu,0.66,70.8,71.3,0.64,1.02,0samas,0.68,72.3,78.0,0.7,1.11,Player_5,,,,,,Oramond,0.7,69.56,72.78,0.67,1.01,fanatyk,0.67,69.9,67.9,0.62,0.96,suonko,0.73,69.0,76.3,0.68,1.05,frontsiderr,0.68,70.1,75.1,0.67,1.04,antyvirus,0.75,68.8,73.2,0.66,0.99,spavaqu,0.66,70.0,71.4,0.7,1.02,0.07000000000000006,2.3900000000000006,2.469999999999999,0.029999999999999916,-0.039999999999999925,7,1,4,2,0.6363636363636364,0.3333333333333333,0.36363636363636365,0.6666666666666667,0.05123475382979796,0.03701351104664353,-0.014221242783154432,1.13,1.05,0.07999999999999985,1.02,0.96,0.06000000000000005,0.42857142857142855,0.3333333333333333,0.5,0.5,0.3559322033898305,0.0
hltv_match_2385931,2385931,2025-10-04T04:30:00Z,ESL Pro League Season 22,team1,1,2,1,Nuke,Ancient,Mirage,0.0,0.0,50.0,50.0,76.92,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-17T17:25:44.336901Z,https://www.hltv.org/matches/2385931/-,,Spirit,0.64,73.36,78.98,0.74,1.14,chopper,0.66,70.2,70.2,0.63,0.94,sh1ro,0.54,76.3,78.4,0.77,1.26,tn1r,0.66,72.7,78.1,0.72,1.12,donk,0.67,74.9,90.6,0.86,1.31,zweih,0.68,72.7,77.6,0.7,1.09,Inner Circle,0.65,73.36,75.2,0.69,1.08,nifee,0.67,72.5,75.0,0.66,1.07,flierax,0.58,73.9,69.8,0.68,1.06,onic,0.67,70.4,66.0,0.58,0.99,dawy,0.68,74.6,82.6,0.75,1.12,cairne,0.67,75.4,82.6,0.76,1.17,0.05999999999999983,3.780000000000001,0.0,0.050000000000000044,-0.010000000000000009,13,1,2,2,0.8666666666666667,0.3333333333333333,0.1333333333333333,0.6666666666666667,0.14673104647619742,0.06760177512462227,-0.07912927135157515,1.31,1.17,0.14000000000000012,0.94,0.99,-0.050000000000000044,0.0,0.0,0.5806451612903226,0.6666666666666666,0.44,0.6
hltv_match_2385930,2385930,2025-10-04T04:30:00Z,ESL Pro League Season 22,team1,1,2,0,Nuke,Overpass,Train,0.0,0.0,50.0,50.0,68.75,52.38,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-17T17:27:02.501748Z,https://www.hltv.org/matches/2385930/-,,MOUZ,0.64,72.54,77.52,0.72,1.13,brollan,0.67,70.7,77.5,0.7,1.09,torzsi,0.6,72.3,74.1,0.74,1.15,spinx,0.64,72.8,78.0,0.73,1.14,jimpphat,0.61,75.4,77.6,0.71,1.14,xertion,0.68,71.5,80.4,0.7,1.12,GamerLegion,0.66,71.14,73.74,0.67,1.05,rez,0.66,71.0,77.5,0.7,1.03,ztr,0.68,68.8,70.0,0.62,0.98,tauson,0.68,70.6,73.7,0.66,1.03,pr,0.67,72.0,78.5,0.7,1.11,hypex,0.59,73.3,69.0,0.69,1.1,0.07999999999999985,3.780000000000001,1.4000000000000057,0.04999999999999993,-0.020000000000000018,11,12,10,9,0.5238095238095238,0.5714285714285714,0.47619047619047616,0.4285714285714286,0.023874672772626556,0.05431390245600112,0.030439229683374567,1.15,1.11,0.039999999999999813,1.09,0.98,0.1100000000000001,0.0,0.7142857142857143,0.36666666666666664,0.6818181818181818,0.3402061855670103,0.47706422018348627
hltv_match_2386381,2386381,2025-10-04T05:00:00Z,XSE Pro League Shanghai 2025,team2,1,1,2,Mirage,Ancient,Inferno,0.0,0.0,50.0,50.0,38.46,35.29,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-17T17:24:36.406995Z,https://www.hltv.org/matches/2386381/-,,FengDa,0.69,71.08,75.3,0.69,1.04,biuckmt,0.7,69.5,69.4,0.64,0.96,1337x9,0.68,71.1,78.0,0.71,1.08,chengking,0.71,72.7,83.9,0.77,1.12,p5p,0.73,72.5,76.5,0.67,1.04,3gl,0.63,69.6,68.7,0.67,1.0,Kaleido,0.69,69.96,73.88,0.67,1.03,ruben,0.7,67.0,65.7,0.59,0.9,spine,0.69,69.5,67.6,0.62,0.96,rage,0.74,67.2,77.1,0.71,1.05,expsasiki,0.68,71.1,75.0,0.65,1.03,suki,0.66,75.0,84.0,0.78,1.2,0.010000000000000009,1.4200000000000017,1.1200000000000045,0.019999999999999907,0.0,2,4,6,1,0.25,0.8,0.75,0.19999999999999996,0.06324555320336764,0.11300442469213316,0.049758871488765524,1.12,1.2,-0.07999999999999985,0.96,0.9,0.05999999999999994,0.5,0.75,0.5,1.0,0.5,0.3
hltv_match_2386316,2386316,2025-10-04T07:00:00Z,CCT Season 3 Europe Series 8,team2,4,0,1,Ancient,Train,Inferno,0.0,0.0,50.0,50.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0,50.0,50.0,0.0,50.0,0.0,50.0,50.0,50.0,50.0,50.0,bo3,online,2025-10-05T23:52:05.188777Z,https://www.hltv.org/matches/2386316/ex-senza-vs-dziuseppe-cct-season-3-europe-series-8,,ex-SENZA,0.74,67.0,73.04,0.64,0.94,sp1nt,0.69,69.5,76.6,0.71,1.06,bogemt,0.75,66.2,74.1,0.66,0.96,drowranger,0.78,64.8,75.9,0.68,0.97,whsup,0.73,66.2,67.2,0.58,0.88,sn0w-dll,0.75,68.3,71.4,0.58,0.85,Dziuseppe,0.68,70.72,71.84,0.66,1.03,virtuoso,0.67,72.3,71.2,0.64,1.03,keis,0.71,68.6,73.8,0.67,1.01,masi,0.73,68.0,69.6,0.6,0.95,xydoo,0.62,70.9,69.8,0.71,1.07,fugor,0.65,73.8,74.8,0.66,1.07,-0.09000000000000008,1.2000000000000028,-3.719999999999999,-0.020000000000000018,0.05999999999999994,0,2,2,3,0.0,0.4,1.0,0.6,0.08264381404557757,0.049799598391954976,-0.03284421565362259,1.06,1.07,-0.010000000000000009,0.85,0.95,-0.09999999999999998,0.5,0.5714285714285714,0.5,0.5,0.5,0.4
hltv_match_2385932,2385932,2025-10-04T07:00:00Z,ESL Pro League Season 22,team1,1,2,0,Mirage,Inferno,Ancient,0.0,0.0,50.0,50.0,66.67,56.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-17T17:24:05.992194Z,https://www.hltv.org/matches/2385932/-,,Falcons,0.66,72.9,81.2,0.75,1.15,niko,0.66,71.6,85.2,0.78,1.15,teses,0.67,71.7,76.9,0.7,1.09,m0nesy,0.59,74.7,79.8,0.79,1.24,kyxsan,0.67,71.3,72.6,0.64,1.02,kyousuke,0.71,75.2,91.5,0.85,1.24,Astralis,0.65,70.62,74.66,0.68,1.04,device,0.62,71.6,79.6,0.77,1.15,magisk,0.63,72.7,78.3,0.7,1.06,hooxi,0.69,67.2,66.1,0.57,0.85,jabbi,0.66,70.7,71.8,0.67,1.04,staehr,0.66,70.9,77.5,0.68,1.08,0.10999999999999988,6.540000000000006,2.280000000000001,0.06999999999999995,0.010000000000000009,7,11,8,9,0.4666666666666667,0.55,0.5333333333333333,0.44999999999999996,0.09576011695899289,0.11193748255164576,0.01617736559265287,1.24,1.15,0.09000000000000008,1.02,0.85,0.17000000000000004,0.0,0.4444444444444444,0.3333333333333333,0.6,0.4158415841584158,0.46226415094339623
hltv_match_2385933,2385933,2025-10-04T07:25:00Z,ESL Pro League Season 22,team2,1,1,2,Overpass,Mirage,Ancient,0.0,0.0,50.0,50.0,67.65,82.35,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-17T17:23:18.806891Z,https://www.hltv.org/matches/2385933/-,,The MongolZ,0.66,71.0,75.64,0.69,1.09,blitz,0.67,71.3,81.4,0.72,1.13,techno,0.68,70.2,72.5,0.66,1.03,senzu,0.67,70.9,79.7,0.73,1.14,mzinho,0.67,71.2,72.6,0.65,1.04,910,0.62,71.4,72.0,0.71,1.1,HOTU,0.67,70.62,76.16,0.7,1.08,n0rb3r7,0.68,69.2,77.8,0.7,1.08,dukefissura,0.72,68.8,77.5,0.71,1.06,mizu,0.69,71.4,80.0,0.71,1.11,lampada,0.65,72.2,72.2,0.65,1.04,frontales,0.63,71.5,73.3,0.73,1.11,0.010000000000000009,-0.519999999999996,0.37999999999999545,-0.010000000000000009,-0.010000000000000009,14,4,7,11,0.6666666666666666,0.26666666666666666,0.33333333333333337,0.7333333333333334,0.05069516742254625,0.03082207001484491,-0.019873097407701337,1.14,1.11,0.029999999999999805,1.03,1.04,-0.010000000000000009,0.0,0.6875,0.3448275862068966,1.0,0.3983050847457627,0.5357142857142857
hltv_match_2386360,2386360,2025-10-04T07:40:00Z,Exort The Proving Grounds Season 5,team1,1,2,1,Dust2,Ancient,Train,0.0,0.0,50.0,50.0,53.7,55.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T17:22:41.945456Z,https://www.hltv.org/matches/2386360/-,,Betera,0.66,71.86,73.48,0.67,1.06,vert,0.67,71.4,66.5,0.58,0.96,h1te,0.61,71.9,70.9,0.69,1.11,masval,0.66,72.6,77.0,0.69,1.1,synyx,0.67,71.3,73.0,0.67,1.04,tenzy,0.71,72.1,80.0,0.73,1.1,CYBERSHOKE,0.65,72.46,73.3,0.67,1.07,glowiing,0.69,71.0,80.3,0.71,1.1,alpha,0.69,70.6,71.5,0.64,1.0,notineki,0.62,73.9,70.6,0.65,1.06,bl1x1,0.67,72.7,73.2,0.67,1.06,fenomen,0.58,74.1,70.9,0.69,1.12,-0.010000000000000009,0.18000000000000682,-0.5999999999999943,0.0,0.010000000000000009,5,14,4,17,0.5555555555555556,0.45161290322580644,0.4444444444444444,0.5483870967741935,0.06340346993658949,0.046043457732885394,-0.017360012203704096,1.11,1.12,-0.010000000000000009,0.96,1.0,-0.040000000000000036,0.4666666666666667,0.6818181818181818,0.5,0.5,0.5263157894736842,0.5266272189349113
hltv_match_2386382,2386382,2025-10-04T08:00:00Z,XSE Pro League Shanghai 2025,team2,1,0,2,Inferno,Dust2,Mirage,0.0,0.0,50.0,50.0,42.86,65.22,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-17T17:22:05.540725Z,https://www.hltv.org/matches/2386382/-,,Rare Atom,0.66,72.4,78.78,0.72,1.12,summer,0.65,72.6,78.4,0.71,1.05,kaze,0.59,73.9,75.9,0.74,1.15,childking,0.69,72.1,79.2,0.73,1.12,tiger,0.66,70.7,77.7,0.72,1.13,l1hang,0.69,72.7,82.7,0.72,1.14,Kaleido,0.69,69.96,73.88,0.67,1.03,ruben,0.7,67.0,65.7,0.59,0.9,spine,0.69,69.5,67.6,0.62,0.96,rage,0.74,67.2,77.1,0.71,1.05,expsasiki,0.68,71.1,75.0,0.65,1.03,suki,0.66,75.0,84.0,0.78,1.2,0.09000000000000008,4.900000000000006,2.440000000000012,0.04999999999999993,-0.029999999999999916,9,3,5,1,0.6428571428571429,0.75,0.3571428571428571,0.25,0.03962322551231784,0.11300442469213316,0.07338119917981532,1.15,1.2,-0.050000000000000044,1.05,0.9,0.15000000000000002,0.6470588235294118,0.75,0.36363636363636365,0.5,0.4639175257731959,0.36363636363636365
hltv_match_2385934,2385934,2025-10-04T09:25:00Z,ESL Pro League Season 22,team2,1,0,2,Nuke,Dust2,Train,0.0,0.0,50.0,50.0,62.5,69.23,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,LAN,2025-10-17T17:21:32.572836Z,https://www.hltv.org/matches/2385934/-,,Aurora,0.66,71.34,77.74,0.72,1.07,maj3r,0.66,69.5,70.8,0.62,0.93,xantares,0.67,72.6,88.8,0.8,1.16,woxic,0.61,71.9,75.1,0.73,1.11,wicadia,0.7,70.6,77.5,0.72,1.09,jottaaa,0.68,72.1,76.5,0.71,1.08,Natus Vincere,0.65,72.56,77.58,0.71,1.11,aleksib,0.65,71.2,71.4,0.61,0.93,im,0.69,70.4,81.3,0.73,1.12,b1t,0.63,72.7,76.0,0.7,1.12,w0nderful,0.58,74.7,75.7,0.75,1.19,makazze,0.7,73.8,83.5,0.74,1.17,-0.040000000000000036,0.1599999999999966,-1.2199999999999989,0.010000000000000009,0.010000000000000009,10,6,8,4,0.5555555555555556,0.6,0.4444444444444444,0.4,0.08619744775803977,0.103101891350256,0.01690444359221624,1.16,1.19,-0.030000000000000027,0.93,0.93,0.0,0.46153846153846156,0.0,0.6666666666666666,0.3103448275862069,0.4338235294117647,0.37777777777777777
hltv_match_2385936,2385936,2025-10-04T09:30:08Z,ESL Pro League Season 22,team1,4,1,0,,,,3.0,2.0,60.0,40.0,60.87,50.0,52.3,59.2,61.1,60.1,59.4,57.5,60.6,54.8,48.8,56.3,51.2,51.2,56.9,62.8,53.1,47.4,57.9,53.7,bo3,lan,2025-10-05T23:49:38.579225Z,https://www.hltv.org/matches/2385936/g2-vs-faze-esl-pro-league-season-22,,G2,0.66,72.14,79.64,0.74,1.13,hunter,0.66,72.3,82.3,0.75,1.1,malbsmd,0.7,71.0,81.3,0.75,1.14,sunpayus,0.59,73.4,73.1,0.71,1.15,heavygod,0.63,72.5,79.1,0.72,1.13,matys,0.7,71.5,82.4,0.77,1.15,FaZe,0.65,72.04,76.08,0.71,1.07,karrigan,0.69,66.9,67.5,0.61,0.89,frozen,0.63,73.4,82.5,0.75,1.12,twistzz,0.62,74.0,77.0,0.73,1.1,broky,0.61,73.3,73.0,0.71,1.11,jcobbb,0.7,72.6,80.4,0.73,1.13,0.05999999999999983,3.5600000000000023,0.09999999999999432,0.030000000000000027,0.010000000000000009,44,25,26,21,0.6285714285714286,0.5434782608695652,0.37142857142857144,0.4565217391304348,0.02073644135332765,0.10124228365658294,0.08050584230325529,1.15,1.13,0.020000000000000018,1.1,0.89,0.21000000000000008,0.5,0.3333333333333333,0.3557692307692308,0.4056603773584906,0.34615384615384615,0.40384615384615385
