match_id,hltv_match_id,date,event,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,match_type,event_type,scraped_date,hltv_url,match_number,team_a,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team_b,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING,rating_diff,adr_diff,kast_diff,kpr_diff,dpr_diff,team1_wins,team2_wins,team1_losses,team2_losses,team1_totalwinrate,team2_totalwinrate,team1_totallossrate,team2_totallossrate,team1_rating_std,team2_rating_std,consistency_advantage,team1_top_player,team2_top_player,star_player_advantage,team1_weakest_player,team2_weakest_player,weakest_link_advantage,team1_online_winrate,team2_online_winrate,team1_lan_winrate,team2_lan_winrate,team1_overall_winrate,team2_overall_winrate,score_a,score_b,maps,team_a_won,winrate_diff,lan_winrate_diff,online_winrate_diff,h2h_diff,team1_h2h_pct,team2_h2h_pct,past3_diff,team1_past3,team2_past3,team1_mirage_winrate,team2_mirage_winrate,mirage_winrate_diff,team1_inferno_winrate,team2_inferno_winrate,inferno_winrate_diff,team1_nuke_winrate,team2_nuke_winrate,nuke_winrate_diff,team1_dust2_winrate,team2_dust2_winrate,dust2_winrate_diff,team1_overpass_winrate,team2_overpass_winrate,overpass_winrate_diff,team1_ancient_winrate,team2_ancient_winrate,ancient_winrate_diff,team1_vertigo_winrate,team2_vertigo_winrate,vertigo_winrate_diff,team1_anubis_winrate,team2_anubis_winrate,anubis_winrate_diff,team1_train_winrate,team2_train_winrate,train_winrate_diff,is_lan,tournament,source,elo_diff,event_tier,top_player_rating_diff,bot_player_rating_diff,rating_std_diff,momentum_a,momentum_b,momentum_diff,quality_winrate_diff
ps_1423160,,2026-04-03 16:30:24,CIS LAN Championship,ARCRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,ARCRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Younglings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.875,0.5217391304347826,2,0,2,1,-0.0014619883040934,0.0,,,50.0,50.0,,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Season 4 2026,pandascore,154.83356101998152,1,0.010000000000000009,0.0,0.000299820106931456,0.3327536582761361,-0.35289259223328107,0.6856462505094172,0.3700382058986773
ps_1427059,,2026-04-03 16:44:47,HLC Belgrade Pro,illwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,illwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deorum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5555555555555556,0.5217391304347826,2,0,2,1,-0.0014619883040934,0.0,,,50.0,50.0,,0.6666666666666666,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026,pandascore,221.56212619680468,1,0.010000000000000009,0.0,0.000299820106931456,-0.1394991958885139,-1.0,0.8605008041114861,0.054100737539646615
ps_1406951,,2026-04-03 17:24:47,CCT Europe,Ursa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,MINLATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ursa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.4,0.6666666666666666,1,2,3,0,-0.2666666666666666,0.0,,,0.5,0.5,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Series #20 season 3 2026,pandascore,-169.05505366779494,1,0.010000000000000009,0.0,0.000299820106931456,-0.4328367074739532,-0.4328367074739532,0.0,-0.2555271133211474
ps_1421553,,2026-04-03 17:41:13,Betboom Circuit X Mayhem,Galorys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Galorys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marsborne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.46153846153846156,0.6,2,1,3,1,-0.1384615384615384,0.0,,,0.5,0.5,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,São Paulo 2026,pandascore,-80.4118429165942,1,0.010000000000000009,0.0,0.000299820106931456,-0.3047210163209225,-0.13178292222931687,-0.17293809409160565,-0.13395103752395598
ps_1399022,,2026-04-03 17:43:21,CCT Europe,Team Nemesis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,ESC Gaming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Nemesis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5454545454545454,0.6666666666666666,0,2,2,0,-0.12121212121212122,0.0,,,50.0,50.0,,1.0,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Series #19 season 3 2026,pandascore,-149.42724295898938,1,0.010000000000000009,0.0,0.000299820106931456,0.7287178818821691,0.36252532540294147,0.36619255647922766,-0.1237704734900048
ps_1404162,,2026-04-03 17:49:02,PGL,ODDIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,ODDIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fake do Biru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.7058823529411765,0.7142857142857143,2,0,2,1,-0.008403361344537785,0.0,,,0.5,0.5,,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Astana: South American Closed Qualifier 2026,pandascore,102.14254251856846,1,0.010000000000000009,0.0,0.000299820106931456,0.6338074435207726,0.6338074435207726,0.0,0.003976066200308215
ps_1423159,,2026-04-03 17:51:40,CIS LAN Championship,HOTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,HOTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WW Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.45454545454545453,0.6190476190476191,2,1,3,1,-0.16450216450216454,0.0,,,50.0,50.0,,0.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Season 4 2026,pandascore,15.033912469895768,1,0.010000000000000009,0.0,0.000299820106931456,-0.7990292639531809,-0.3047210163209225,-0.49430824763225834,-0.17018272933275097
ps_1429163,,2026-04-03 18:09:43,FiReCONTER,Despedidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Despedidos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Really Gang Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5103103741496599,0.5217391304347826,2,0,2,1,-0.0014619883040934,0.0,,,50.0,50.0,,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Season 3 2026,pandascore,-16.710232078384706,1,0.010000000000000009,0.0,0.000299820106931456,-0.4328367074739532,0.0,-0.4328367074739532,0.0
ps_1429158,,2026-04-03 18:13:48,FiReCONTER,BESTIA Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,BESTIA Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LUNA Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.35714285714285715,0.5217391304347826,2,0,2,1,-0.0014619883040934,0.0,,,50.0,50.0,,0.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Season 3 2026,pandascore,-42.45074969342181,1,0.010000000000000009,0.0,0.000299820106931456,-0.52774714583535,-0.3047210163209225,-0.22302612951442746,-0.1539417895125053
ps_1429104,,2026-04-03 18:22:59,Exort Series,Young TigeRES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Imperial Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Young TigeRES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5714285714285714,0.5454545454545454,1,2,3,0,0.025974025974025983,0.0,,,50.0,50.0,,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Season 24 2026,pandascore,-61.11668780008995,1,0.010000000000000009,0.0,0.000299820106931456,0.5056917523677416,0.36252532540294147,0.1431664269648001,0.027594659752314343
ps_1427060,,2026-04-03 18:45:24,HLC Belgrade Pro,illwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,illwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ex-Zero Tenacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.6,0.5161290322580645,2,0,2,1,0.08387096774193548,0.0,,,50.0,50.0,,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026,pandascore,222.36794039321785,1,0.010000000000000009,0.0,0.000299820106931456,0.30472101632092263,-0.13178292222931687,0.4365039385502395,0.09735206435444987
ps_1420023,,2026-04-03 18:49:21,ESL Challenger League,ENCE Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,UNiTY esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENCE Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5333333333333333,0.6190476190476191,0,2,2,0,-0.08571428571428574,0.0,,,1.0,0.0,,1.0,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Europe Cup #3 2026,pandascore,15.678999108734615,1,0.010000000000000009,0.0,0.000299820106931456,0.7287178818821691,0.30472101632092263,0.4239968655612465,-0.08679673249738773
ps_1421694,,2026-04-03 18:50:16,Urban Riga,BESTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,BIG Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BESTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5714285714285714,0.6785714285714286,1,2,3,0,-0.1071428571428572,0.0,,,50.0,50.0,,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Open #4 2026,pandascore,-136.54793849473367,1,0.010000000000000009,0.0,0.000299820106931456,0.03343889820309176,-0.03343889820309154,0.0668777964061833,-0.10068769585153525
ps_1420022,,2026-04-03 18:51:15,ESL Challenger League,Johnny Speeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Johnny Speeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANA eSports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5217391304347826,0.5833333333333334,2,0,2,1,-0.061594202898550776,0.0,,,50.0,50.0,,1.0,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Europe Cup #3 2026,pandascore,104.96165173822101,1,0.010000000000000009,0.0,0.000299820106931456,1.0,0.23440963424991068,0.7655903657500893,-0.05367145027093678
ps_1420024,,2026-04-03 19:22:58,ESL Challenger League,QWENTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,eLITenergy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QWENTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.775,0,2,2,0,-0.275,0.0,,,50.0,50.0,,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Europe Cup #3 2026,pandascore,-137.72890766897262,1,0.010000000000000009,0.0,0.000299820106931456,0.6338074435207726,0.23440963424991068,0.3993978092708619,-0.2811170352357522
ps_1413395,,2026-04-03 19:32:14,Stake Ranked,BetBoom Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,BetBoom Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Heroic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.7142857142857143,0.5,2,1,3,1,0.2142857142857143,0.0,,,0.6666666666666666,0.33333333333333337,,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Episode 1 2026,pandascore,116.99608035985534,1,0.010000000000000009,0.0,0.000299820106931456,0.5056917523677416,0.36252532540294147,0.1431664269648001,0.22582396432903418
ps_1403927,,2026-04-03 19:33:04,PGL,magic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,magic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.7142857142857143,0.7777777777777778,3,2,5,1,-0.06349206349206349,0.0,,,50.0,50.0,,1.0,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Astana: European Closed Qualifier 2026,pandascore,-90.62899450950249,1,0.010000000000000009,0.0,0.000299820106931456,1.0,0.5056917523677416,0.49430824763225845,-0.059372105291726984
ps_1420042,,2026-04-03 19:46:04,ESL Challenger League,HEROIC Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,HEROIC Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.4782608695652174,0.7272727272727273,2,1,3,1,-0.2490118577075099,0.0,,,50.0,50.0,,0.6666666666666666,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Europe Cup #3 2026,pandascore,-50.64186333023099,1,0.010000000000000009,0.0,0.000299820106931456,0.30472101632092263,0.5277471458353502,-0.22302612951442757,-0.25356873230987137
ps_1421558,,2026-04-03 19:46:19,Betboom Circuit X Mayhem,Fluxo W7M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Fluxo W7M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,largadosypelados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.45454545454545453,0.6666666666666666,2,0,2,1,-0.2121212121212121,0.0,,,50.0,50.0,,0.3333333333333333,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,São Paulo 2026,pandascore,-91.98027658430419,1,0.010000000000000009,0.0,0.000299820106931456,-0.3047210163209225,0.23440963424991068,-0.5391306505708332,-0.22043080408493199
ps_1406952,,2026-04-03 19:49:24,CCT Europe,RUSTEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,STATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RUSTEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.6666666666666666,0,2,2,0,-0.16666666666666663,0.0,,,50.0,50.0,,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Series #20 season 3 2026,pandascore,-1.6124522139612054,1,0.010000000000000009,0.0,0.000299820106931456,0.6338074435207726,0.5056917523677416,0.128115691153031,-0.17061304650193115
ps_1420025,,2026-04-03 19:51:20,ESL Challenger League,TNC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Just Players,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TNC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5103103741496599,0.6363636363636364,1,2,3,0,-0.0014619883040934,0.0,,,50.0,50.0,,1.0,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Europe Cup #3 2026,pandascore,-0.3952029713095726,1,0.010000000000000009,0.0,0.000299820106931456,1.0,0.06147154015830525,0.9385284598416948,-0.12013599369274797
ps_1420041,,2026-04-03 19:57:04,ESL Challenger League,G2 Ares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Donstu Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G2 Ares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5625,0.5,1,2,3,0,0.0625,0.0,,,50.0,50.0,,1.0,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Europe Cup #3 2026,pandascore,-6.987824150383403,1,0.010000000000000009,0.0,0.000299820106931456,0.5277471458353502,0.30472101632092263,0.22302612951442757,0.06444762976444707
ps_1429159,,2026-04-03 20:04:49,FiReCONTER,LUNA Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Riprising Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LUNA Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5103103741496599,0.5217391304347826,0,2,2,0,-0.0014619883040934,0.0,,,50.0,50.0,,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Season 3 2026,pandascore,47.0722894856458,1,0.010000000000000009,0.0,0.000299820106931456,-1.0,-0.6338074435207723,-0.36619255647922766,0.0
ps_1429164,,2026-04-03 20:40:12,FiReCONTER,Really Gang Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Hacha Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Really Gang Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5103103741496599,0.5217391304347826,0,2,2,0,-0.0014619883040934,0.0,,,50.0,50.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Season 3 2026,pandascore,-58.45857992549759,1,0.010000000000000009,0.0,0.000299820106931456,-1.0,-1.0,0.0,0.0
ps_1420040,,2026-04-03 20:46:37,ESL Challenger League,QUAZAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Atreides,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QUAZAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.3333333333333333,0.5454545454545454,1,2,3,0,-0.2121212121212121,0.0,,,50.0,50.0,,0.3333333333333333,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Europe Cup #3 2026,pandascore,-20.789519252100945,1,0.010000000000000009,0.0,0.000299820106931456,-0.23440963424991068,0.30472101632092263,-0.5391306505708333,-0.21862593902552252
ps_1429103,,2026-04-03 20:50:24,Exort Series,Phantom Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Infinite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phantom Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.6923076923076923,0.75,1,2,3,0,-0.05769230769230771,0.0,,,50.0,50.0,,0.6666666666666666,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Season 24 2026,pandascore,6.9746912516875454,1,0.010000000000000009,0.0,0.000299820106931456,0.36252532540294147,0.7287178818821691,-0.36619255647922766,-0.05858498271197676
ps_1423161,,2026-04-03 21:35:43,CIS LAN Championship,HOTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,ARCRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.875,0.5,1,2,3,0,0.375,0.0,,,0.0,1.0,,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Season 4 2026,pandascore,-10.271565440191353,1,0.010000000000000009,0.0,0.000299820106931456,0.5056917523677416,-0.332753658276136,0.8384454106438776,0.3784636010445679
ps_1426184,,2026-04-03 21:40:47,Gamers Club Liga Série A,RED Canids Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,RED Canids Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.625,0.5,2,1,3,1,0.125,0.0,,,50.0,50.0,,0.3333333333333333,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,March 2026,pandascore,121.65943917525578,1,0.010000000000000009,0.0,0.000299820106931456,-0.16155458935612232,0.4328367074739532,-0.5943912968300755,0.0965554109517785
ps_1404298,,2026-04-03 21:53:54,PGL,Fisher College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,FarmVille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fisher College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.6,0.75,1,2,3,0,-0.15000000000000002,0.0,,,50.0,50.0,,0.3333333333333333,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Astana: North American Closed Qualifier 2026,pandascore,-13.511422310017451,1,0.010000000000000009,0.0,0.000299820106931456,-0.16155458935612232,0.4328367074739532,-0.5943912968300755,-0.1380977192407209
