match_id,hltv_match_id,date,event,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,match_type,event_type,scraped_date,hltv_url,match_number,team_a,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team_b,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING,rating_diff,adr_diff,kast_diff,kpr_diff,dpr_diff,team1_wins,team2_wins,team1_losses,team2_losses,team1_totalwinrate,team2_totalwinrate,team1_totallossrate,team2_totallossrate,team1_rating_std,team2_rating_std,consistency_advantage,team1_top_player,team2_top_player,star_player_advantage,team1_weakest_player,team2_weakest_player,weakest_link_advantage,team1_online_winrate,team2_online_winrate,team1_lan_winrate,team2_lan_winrate,team1_overall_winrate,team2_overall_winrate,score_a,score_b,maps,team_a_won,winrate_diff,lan_winrate_diff,online_winrate_diff,h2h_diff,team1_h2h_pct,team2_h2h_pct,past3_diff,team1_past3,team2_past3,team1_mirage_winrate,team2_mirage_winrate,mirage_winrate_diff,team1_inferno_winrate,team2_inferno_winrate,inferno_winrate_diff,team1_nuke_winrate,team2_nuke_winrate,nuke_winrate_diff,team1_dust2_winrate,team2_dust2_winrate,dust2_winrate_diff,team1_overpass_winrate,team2_overpass_winrate,overpass_winrate_diff,team1_ancient_winrate,team2_ancient_winrate,ancient_winrate_diff,team1_vertigo_winrate,team2_vertigo_winrate,vertigo_winrate_diff,team1_anubis_winrate,team2_anubis_winrate,anubis_winrate_diff,team1_train_winrate,team2_train_winrate,train_winrate_diff,is_lan,elo_diff
hltv_match_2386578,2386578,2025-10-07 17:00:00+00:00,ESL Challenger League Season 50 South America Cup 3,team2,1,0,2,Mirage,Overpass,Dust2,0.0,0.0,50.0,50.0,40.0,6.67,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:46:42.596173Z,https://www.hltv.org/matches/2386578/-,,JERSA,0.73,64.14,67.5,0.6,0.9,zockie,0.75,65.6,76.8,0.65,0.98,slayerhz,0.73,62.2,62.5,0.58,0.85,babyrage,0.72,65.8,63.3,0.56,0.84,profug,0.71,60.4,59.5,0.54,0.81,antuanette,0.74,66.7,75.4,0.65,1.02,GameHunters,0.68,69.92,72.7,0.66,1.02,prt,0.67,70.3,73.0,0.67,1.03,abr,0.64,71.5,72.8,0.67,1.05,ricioli,0.68,68.8,69.5,0.6,0.96,diozera,0.71,69.1,75.5,0.68,1.04,Player_5,,,,,,-0.12,-5.200000000000003,-5.780000000000001,-0.06,0.0499999999999999,0,4,1,9,0.0,0.3076923076923077,1.0,0.6923076923076923,0.0935414346693485,0.0408248290463863,-0.0527166056229622,1.02,1.05,-0.03,0.81,0.96,-0.1499999999999999,1.0,0.6666666666666666,0.5,0.5,0.3333333333333333,0.6031746031746031,0,2,2,0,-0.2698412698412698,0.0,0.33333333333333337,0.0,50.0,50.0,-33.33,6.67,40.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0,-57.229105713146964
hltv_match_2386581,2386581,2025-10-07 17:00:00+00:00,ESL Challenger League Season 50 South America Cup 3,team2,1,0,2,Ancient,Nuke,Mirage,0.0,0.0,50.0,50.0,37.93,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:47:12.764004Z,https://www.hltv.org/matches/2386581/-,,Four Magic,0.68,70.6,73.96,0.68,1.06,annaex,0.68,72.2,78.7,0.69,1.11,cellax,0.7,65.5,65.0,0.65,0.96,josi,0.67,71.0,74.1,0.67,1.06,babs,0.64,73.3,82.1,0.75,1.18,brendinha,0.7,71.0,69.9,0.64,0.99,Yawara,0.69,69.72,70.8,0.65,1.0,j0w,0.72,68.7,70.8,0.64,0.98,revoltz,0.69,69.6,67.0,0.6,0.96,tele-d,0.72,69.7,76.8,0.68,1.04,nardes,0.63,72.0,77.5,0.75,1.15,lacerda,0.69,68.6,61.9,0.56,0.89,0.06,3.1599999999999966,0.8799999999999955,0.03,-0.0099999999999998,0,5,1,9,0.0,0.3571428571428571,1.0,0.6428571428571428,0.089162772500635,0.0976217188949262,0.0084589463942911,1.18,1.15,0.03,0.96,0.89,0.0699999999999999,0.5,0.6842105263157895,0.5,0.5,0.8,0.6615384615384615,0,2,2,0,0.13846153846153852,0.0,-0.1842105263157895,0.0,50.0,50.0,12.07,50.0,37.93,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0,-7.463463860616912
hltv_match_2386577,2386577,2025-10-07 17:00:00+00:00,ESL Challenger League Season 50 South America Cup 3,team1,1,2,0,Dust2,Inferno,Train,0.0,0.0,50.0,50.0,22.22,17.86,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:45:15.344997Z,https://www.hltv.org/matches/2386577/-,,Tropa do KinGui,0.67,69.72,69.92,0.65,1.02,remix,0.63,70.2,68.8,0.68,1.06,broken,0.66,68.1,58.4,0.53,0.87,ltz,0.71,72.4,77.2,0.7,1.09,cld,0.68,68.2,75.3,0.68,1.04,Player_5,,,,,,Crashers,0.69,67.88,67.3,0.61,0.94,reix,0.69,69.8,66.4,0.58,0.93,antonini,0.73,65.9,69.5,0.62,0.93,machado,0.63,68.9,72.3,0.71,1.03,straafer,0.73,64.3,59.0,0.5,0.79,nikz,0.68,70.5,69.3,0.63,1.02,0.08,2.6200000000000045,1.8400000000000036,0.04,-0.0199999999999999,2,0,0,1,1.0,0.0,0.0,1.0,0.0988264472024906,0.0964365076099295,-0.0023899395925611,1.09,1.03,0.06,0.87,0.79,0.0799999999999999,0.0,0.0,0.5,0.5,0.5833333333333334,0.75,2,0,2,0,-0.16666666666666663,0.0,0.0,0.0,50.0,50.0,-4.359999999999999,17.86,22.22,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0,-45.162154157339046
hltv_match_2386579,2386579,2025-10-07 17:35:00+00:00,ESL Challenger League Season 50 South America Cup 3,team2,1,0,2,Dust2,Inferno,Mirage,0.0,0.0,50.0,50.0,37.5,5.88,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:45:46.154024Z,https://www.hltv.org/matches/2386579/-,,MAGICOS,0.76,65.52,66.2,0.58,0.87,jhones-macarones,0.73,62.2,64.8,0.59,0.86,rx,0.79,64.5,70.7,0.62,0.9,snow,0.72,65.6,61.8,0.54,0.85,cr1a,0.76,71.2,76.4,0.7,1.03,freitas,0.79,64.1,57.3,0.47,0.72,Vasco,0.64,71.62,70.86,0.66,1.03,mawth,0.65,71.5,74.8,0.7,1.08,tatazin,0.61,72.9,70.0,0.64,1.04,clon7,0.67,70.2,75.4,0.68,1.06,renanzin,0.67,70.4,67.6,0.61,0.98,n1cks,0.62,73.1,66.5,0.65,0.99,-0.16,-4.659999999999997,-6.1000000000000085,-0.08,0.12,1,1,1,0,0.5,1.0,0.5,0.0,0.1112205017071942,0.0435889894354067,-0.0676315122717875,1.03,1.08,-0.05,0.72,0.98,-0.26,0.0,0.0,0.5,0.5,0.7058823529411765,1.0,0,2,2,0,-0.2941176470588235,0.0,0.0,0.0,50.0,50.0,-31.62,5.88,37.5,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0,-24.161674359716017
hltv_match_2386313,2386313,2025-10-07 20:30:00+00:00,CCT Season 3 North America Series 2,team1,1,2,0,Ancient,Dust2,Mirage,0.0,0.0,50.0,50.0,55.88,80.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:44:09.684771Z,https://www.hltv.org/matches/2386313/-,,Getting Info,0.67,72.5,76.6,0.71,1.1,shane,0.67,72.4,71.6,0.68,1.05,snav,0.67,71.9,77.5,0.68,1.08,dea,0.63,73.8,81.1,0.77,1.21,slump,0.69,71.9,76.2,0.7,1.06,Player_5,,,,,,regain,0.71,71.46,74.32,0.67,1.04,zucar,0.73,72.2,80.3,0.7,1.1,dvrk,0.7,69.4,69.4,0.63,0.99,sasha,0.72,70.4,67.2,0.57,0.93,fuzenko,0.71,72.2,74.9,0.71,1.06,marekiew,0.69,73.1,79.8,0.72,1.12,0.06,2.280000000000001,1.0400000000000065,0.0399999999999999,-0.0399999999999999,1,0,0,3,1.0,0.0,0.0,1.0,0.0743863786814046,0.0790569415042095,0.0046705628228048,1.21,1.12,0.0899999999999998,1.05,0.93,0.12,0.5,1.0,0.5,0.5,0.4285714285714285,0.5555555555555556,2,0,2,0,-0.1269841269841271,0.0,-0.5,0.0,50.0,50.0,24.119999999999997,80.0,55.88,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0,-47.055184543193946
hltv_match_2386611,2386611,2025-10-07 21:00:00+00:00,ESL Challenger League Season 50 North America Cup 3,team1,1,2,0,Ancient,Dust2,Nuke,0.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:43:09.874805Z,https://www.hltv.org/matches/2386611/-,,Zomblers,0.69,71.9,75.38,0.7,1.06,cajun,0.76,69.1,75.4,0.65,0.99,pose1donn,0.63,72.2,73.1,0.73,1.1,coolcoms,0.73,70.2,70.9,0.66,1.01,fxre,0.62,76.1,75.6,0.68,1.12,hambooga,0.71,71.9,81.9,0.76,1.09,Nocturnal,0.7,69.96,73.56,0.67,1.03,violet,0.69,66.7,70.6,0.69,1.03,tori,0.74,70.3,78.2,0.66,1.04,madss,0.67,72.5,76.4,0.71,1.09,lunari,0.69,69.3,64.9,0.6,0.92,gadfly,0.71,71.0,77.7,0.69,1.06,0.03,1.8199999999999927,1.940000000000012,0.0299999999999999,-0.01,1,0,0,1,1.0,0.0,0.0,1.0,0.0580517010948,0.0645755371638517,0.0065238360690517,1.12,1.09,0.03,0.99,0.92,0.0699999999999999,1.0,0.5,0.5,0.5,0.8571428571428571,0.8571428571428571,2,0,2,0,0.0,0.0,0.5,0.0,50.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0,-1.4888891071639136
hltv_match_2386609,2386609,2025-10-07 21:00:00+00:00,ESL Challenger League Season 50 North America Cup 3,team2,1,0,2,Nuke,Train,Mirage,0.0,0.0,50.0,50.0,16.67,31.25,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:43:40.143612Z,https://www.hltv.org/matches/2386609/-,,FlyQuest RED,0.66,72.96,78.44,0.72,1.11,goosebreeder,0.65,73.9,83.8,0.75,1.1,emy,0.67,73.4,80.4,0.75,1.16,bibiahn,0.66,73.9,83.4,0.77,1.2,vanessa,0.62,74.1,70.8,0.65,1.06,marie,0.71,69.5,73.8,0.66,1.02,TSG,0.74,66.86,72.14,0.66,0.96,vulcan,0.73,65.0,75.6,0.72,1.03,brashi,0.71,71.3,78.2,0.69,1.04,chante,0.8,60.2,68.8,0.67,0.84,horizon,0.7,68.7,66.9,0.61,0.93,milesd,0.75,69.1,71.2,0.61,0.95,0.1500000000000001,6.299999999999997,6.099999999999994,0.0599999999999999,-0.0799999999999999,0,1,2,0,0.0,1.0,1.0,0.0,0.0729383301152418,0.0816700679563817,0.0087317378411398,1.2,1.04,0.1599999999999999,1.02,0.84,0.18,0.0,0.0,0.5,0.5,0.5909090909090909,0.5,0,2,2,0,0.09090909090909094,0.0,0.0,0.0,50.0,50.0,14.579999999999998,31.25,16.67,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0,48.581541633971256
hltv_match_2386414,2386414,2025-10-08 04:00:00+00:00,Exort The Proving Grounds Season 5,team1,1,2,0,Mirage,Nuke,Ancient,0.0,0.0,50.0,50.0,37.14,36.59,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:42:02.554828Z,https://www.hltv.org/matches/2386414/-,,JiJieHao,0.66,72.03,75.17,0.7,1.08,issaa,0.65,72.5,75.9,0.71,1.05,m1n1,0.64,72.5,75.5,0.74,1.13,bibu,0.66,70.8,71.3,0.64,1.02,0samas,0.68,72.3,78.0,0.7,1.11,Player_5,,,,,,Tricked,0.66,71.67,74.3,0.67,1.05,nodios,0.66,71.6,74.6,0.67,1.0,salazar,0.61,71.7,66.2,0.65,1.04,leakz,0.69,71.5,77.5,0.68,1.08,nickyb,0.69,71.9,78.9,0.68,1.08,Player_5,,,,,,0.03,0.8700000000000045,0.3599999999999994,0.0299999999999999,0.0,5,0,4,1,0.5555555555555556,0.0,0.4444444444444444,1.0,0.0512347538297979,0.0382970843102535,-0.0129376695195444,1.13,1.08,0.0499999999999998,1.02,1.0,0.02,0.4,0.0,0.5,0.5,0.365079365079365,0.4666666666666667,2,0,2,0,-0.10158730158730167,0.0,0.4,0.0,50.0,50.0,-0.5499999999999972,36.59,37.14,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0,18.481633590350384
hltv_match_2386717,2386717,2025-10-08 04:00:00+00:00,NODWIN Clutch Series 1,team2,1,1,2,Mirage,Dust2,Ancient,0.0,0.0,50.0,50.0,43.48,57.38,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:41:36.195964Z,https://www.hltv.org/matches/2386717/-,,Betera,0.66,71.86,73.48,0.67,1.06,vert,0.67,71.4,66.5,0.58,0.96,h1te,0.61,71.9,70.9,0.69,1.11,masval,0.66,72.6,77.0,0.69,1.1,synyx,0.67,71.3,73.0,0.67,1.04,tenzy,0.71,72.1,80.0,0.73,1.1,m1x,0.67,70.3,73.82,0.67,1.04,nawwk,0.59,72.9,71.7,0.72,1.12,sener1,0.67,70.0,68.4,0.59,0.96,juanflatroo,0.72,69.5,81.9,0.74,1.1,sinnopsyy,0.72,67.1,78.0,0.68,1.03,zerrofix,0.67,72.0,69.1,0.63,1.01,0.02,-0.3399999999999892,1.5600000000000025,0.0,-0.01,2,1,3,0,0.4,1.0,0.6,0.0,0.0634034699365894,0.0658027355054484,0.0023992655688589,1.11,1.12,-0.01,0.96,0.96,0.0,0.5,0.5,0.5,0.5,0.5180722891566265,0.5,1,2,3,0,0.01807228915662651,0.0,0.0,0.0,50.0,50.0,13.900000000000006,57.38,43.48,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0,-26.816433040807624
hltv_match_2386204,2386204,2025-10-08 04:00:00+00:00,Galaxy Battle 2025 Phase 4,team1,1,2,1,Ancient,Overpass,Mirage,0.0,0.0,50.0,50.0,34.78,58.33,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:40:58.594596Z,https://www.hltv.org/matches/2386204/-,,Nemiga,0.67,71.5,73.04,0.66,1.05,xant3r,0.69,70.9,77.1,0.68,1.07,1eer,0.67,70.7,68.0,0.59,0.97,sowalio,0.67,72.2,74.7,0.67,1.08,riskyb0b,0.69,71.8,75.2,0.65,1.05,khan,0.62,71.9,70.2,0.7,1.1,500,0.64,71.7,75.68,0.69,1.08,hampus,0.69,68.6,79.1,0.69,1.0,cerq,0.61,72.5,72.3,0.71,1.12,redstar,0.63,72.7,75.7,0.71,1.12,rainwaker,0.63,72.8,78.0,0.7,1.12,volt,0.66,71.9,73.3,0.66,1.05,-0.03,-2.640000000000001,-0.2000000000000028,-0.0299999999999999,0.03,9,19,6,5,0.6,0.7916666666666666,0.4,0.2083333333333333,0.0502991053598372,0.0549545266561364,0.0046554212962991,1.1,1.12,-0.02,0.97,1.0,-0.03,0.2941176470588235,0.4883720930232558,0.7142857142857143,0.6666666666666666,0.4453781512605042,0.5041322314049587,2,1,3,0,-0.05875408014445449,0.04761904761904767,-0.1942544459644323,0.0,50.0,50.0,23.549999999999997,58.33,34.78,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0,-68.45742558039296
hltv_match_2386331,2386331,2025-10-08 04:00:00+00:00,CCT Season 3 Europe Series 8,team2,1,0,2,Dust2,Nuke,Train,0.0,0.0,50.0,50.0,50.0,61.11,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:42:37.387269Z,https://www.hltv.org/matches/2386331/-,,Zero Tenacity,0.67,69.92,74.26,0.67,1.02,avn,0.67,69.9,67.4,0.62,0.91,nemanha,0.71,69.3,83.5,0.7,1.0,maden,0.7,68.8,78.3,0.71,1.07,cjoffo,0.64,71.3,70.1,0.65,1.03,brutmonster,0.64,70.3,72.0,0.69,1.09,RUBY,0.67,71.76,75.24,0.69,1.07,fozil,0.68,70.3,73.5,0.66,1.04,truniq,0.66,72.9,77.7,0.7,1.1,h4san4tor,0.71,71.2,75.8,0.66,1.04,kaide,0.69,72.3,82.7,0.75,1.15,maquein,0.59,72.1,66.5,0.68,1.01,-0.05,-0.9799999999999898,-1.8400000000000036,-0.0199999999999999,0.0,3,1,9,2,0.25,0.3333333333333333,0.75,0.6666666666666667,0.0707106781186547,0.0563027530410369,-0.0144079250776178,1.09,1.15,-0.0599999999999998,0.91,1.01,-0.0999999999999999,0.56,0.4,0.5,0.5,0.5135135135135135,0.5263157894736842,0,2,2,0,-0.012802275960170695,0.0,0.16000000000000003,0.0,50.0,50.0,11.11,61.11,50.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0,-74.09866582453992
hltv_match_2386718,2386718,2025-10-08 07:00:00+00:00,NODWIN Clutch Series 1,team2,1,0,2,Dust2,Nuke,Ancient,0.0,0.0,50.0,50.0,50.0,37.78,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:40:20.479085Z,https://www.hltv.org/matches/2386718/-,,SPARTA,0.69,69.94,72.62,0.67,1.01,solb,0.72,68.2,68.9,0.61,0.94,1nvisiblee,0.76,68.2,77.0,0.68,1.02,djon8,0.71,70.4,79.7,0.72,1.06,yuramyata,0.61,71.4,71.5,0.71,1.05,k4nfuz,0.67,71.5,66.0,0.62,0.99,FAVBET,0.66,71.42,74.16,0.69,1.06,bondik,0.64,72.3,74.0,0.68,1.01,smash,0.67,71.6,73.8,0.66,1.05,s4ltovsk1yy,0.61,72.3,70.0,0.69,1.1,marix,0.69,71.2,76.4,0.7,1.07,j3kie,0.69,69.7,76.6,0.71,1.08,-0.05,-1.539999999999992,-1.480000000000004,-0.0199999999999999,0.0299999999999999,0,6,2,6,0.0,0.5,1.0,0.5,0.0486826457785523,0.0342052627529741,-0.0144773830255782,1.06,1.1,-0.04,0.94,1.01,-0.07,0.5,0.3928571428571428,0.5,0.5,0.6521739130434783,0.5944055944055944,0,2,2,0,0.0577683186378839,0.0,0.1071428571428572,0.0,50.0,50.0,-12.219999999999999,37.78,50.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0,-3.220198035303156
hltv_match_2386330,2386330,2025-10-08 07:00:00+00:00,CCT Season 3 Europe Series 8,team2,1,0,2,Mirage,Ancient,Train,0.0,0.0,50.0,50.0,56.82,35.71,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:38:45.252249Z,https://www.hltv.org/matches/2386330/-,,Tricked,0.66,71.67,74.3,0.67,1.05,nodios,0.66,71.6,74.6,0.67,1.0,salazar,0.61,71.7,66.2,0.65,1.04,leakz,0.69,71.5,77.5,0.68,1.08,nickyb,0.69,71.9,78.9,0.68,1.08,Player_5,,,,,,EYEBALLERS,0.67,70.36,72.98,0.66,1.03,jw,0.68,67.6,75.3,0.72,1.04,maxster,0.64,72.9,73.9,0.68,1.08,ro1f,0.66,71.3,68.6,0.61,0.99,bobeksde,0.7,69.2,75.9,0.68,1.05,dex,0.69,70.8,71.2,0.63,1.0,0.02,1.3199999999999932,1.3100000000000025,0.01,-0.01,0,5,1,7,0.0,0.4166666666666667,1.0,0.5833333333333333,0.0382970843102535,0.0370135110466435,-0.00128357326361,1.08,1.08,0.0,1.0,0.99,0.01,0.5,0.5882352941176471,0.5,1.0,0.4754098360655737,0.5588235294117647,0,2,2,0,-0.08341369334619103,-0.5,-0.08823529411764708,0.0,50.0,50.0,-21.11,35.71,56.82,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0,-148.20649379449196
hltv_match_2386415,2386415,2025-10-08 07:00:00+00:00,Exort The Proving Grounds Season 5,team2,1,0,2,Ancient,Mirage,Train,0.0,0.0,50.0,50.0,47.62,42.62,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,bo3,Online,2025-10-17T11:39:52.781373Z,https://www.hltv.org/matches/2386415/-,,ARCRED,0.68,70.26,73.48,0.68,1.04,dssj,0.67,70.1,72.7,0.69,1.07,get-jeka,0.66,71.8,70.6,0.65,1.01,ryujin,0.69,72.0,76.3,0.71,1.08,chill,0.7,68.4,72.5,0.65,0.99,raijin,0.67,69.0,75.3,0.68,1.06,Betclic,0.68,70.4,74.55,0.68,1.06,dycha,0.67,70.8,79.9,0.71,1.11,demho,0.66,70.9,71.1,0.64,1.02,prism,0.71,70.1,74.7,0.65,1.02,melavi,0.66,69.8,72.5,0.71,1.07,Player_5,,,,,,-0.02,-1.0699999999999932,-0.1400000000000005,0.0,0.0,1,12,4,8,0.2,0.6,0.8,0.4,0.0396232255123179,0.0435889894354067,0.0039657639230888,1.08,1.11,-0.03,0.99,1.02,-0.03,0.2,0.7037037037037037,0.5,0.5,0.5612244897959183,0.4903846153846153,0,2,2,0,0.07083987441130302,0.0,-0.5037037037037038,0.0,50.0,50.0,-5.0,42.62,47.62,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0,257.9656853991364
