match_id,hltv_match_id,date,event,winner,season,score_team1,score_team2,winner_map,loser_map,decider_map,winner_head2head_freq,loser_head2head_freq,winner_head2head_percentage,loser_head2head_percentage,winner_past3,loser_past3,winner_mirage,loser_mirage,winner_inferno,loser_inferno,winner_nuke,loser_nuke,winner_dust2,loser_dust2,winner_overpass,loser_overpass,winner_train,loser_train,winner_ancient,loser_ancient,winner_vertigo,loser_vertigo,winner_anubis,loser_anubis,match_type,event_type,scraped_date,hltv_url,match_number,team_a,team1_avg_DPR,team1_avg_KAST,team1_avg_ADR,team1_avg_KPR,team1_avg_RATING,team1_player_1_name,team1_player_1_DPR,team1_player_1_KAST,team1_player_1_ADR,team1_player_1_KPR,team1_player_1_RATING,team1_player_2_name,team1_player_2_DPR,team1_player_2_KAST,team1_player_2_ADR,team1_player_2_KPR,team1_player_2_RATING,team1_player_3_name,team1_player_3_DPR,team1_player_3_KAST,team1_player_3_ADR,team1_player_3_KPR,team1_player_3_RATING,team1_player_4_name,team1_player_4_DPR,team1_player_4_KAST,team1_player_4_ADR,team1_player_4_KPR,team1_player_4_RATING,team1_player_5_name,team1_player_5_DPR,team1_player_5_KAST,team1_player_5_ADR,team1_player_5_KPR,team1_player_5_RATING,team_b,team2_avg_DPR,team2_avg_KAST,team2_avg_ADR,team2_avg_KPR,team2_avg_RATING,team2_player_1_name,team2_player_1_DPR,team2_player_1_KAST,team2_player_1_ADR,team2_player_1_KPR,team2_player_1_RATING,team2_player_2_name,team2_player_2_DPR,team2_player_2_KAST,team2_player_2_ADR,team2_player_2_KPR,team2_player_2_RATING,team2_player_3_name,team2_player_3_DPR,team2_player_3_KAST,team2_player_3_ADR,team2_player_3_KPR,team2_player_3_RATING,team2_player_4_name,team2_player_4_DPR,team2_player_4_KAST,team2_player_4_ADR,team2_player_4_KPR,team2_player_4_RATING,team2_player_5_name,team2_player_5_DPR,team2_player_5_KAST,team2_player_5_ADR,team2_player_5_KPR,team2_player_5_RATING,rating_diff,adr_diff,kast_diff,kpr_diff,dpr_diff,team1_wins,team2_wins,team1_losses,team2_losses,team1_totalwinrate,team2_totalwinrate,team1_totallossrate,team2_totallossrate,team1_rating_std,team2_rating_std,consistency_advantage,team1_top_player,team2_top_player,star_player_advantage,team1_weakest_player,team2_weakest_player,weakest_link_advantage,team1_online_winrate,team2_online_winrate,team1_lan_winrate,team2_lan_winrate,team1_overall_winrate,team2_overall_winrate,score_a,score_b,maps,team_a_won,winrate_diff,lan_winrate_diff,online_winrate_diff,h2h_diff,team1_h2h_pct,team2_h2h_pct,past3_diff,team1_past3,team2_past3,team1_mirage_winrate,team2_mirage_winrate,mirage_winrate_diff,team1_inferno_winrate,team2_inferno_winrate,inferno_winrate_diff,team1_nuke_winrate,team2_nuke_winrate,nuke_winrate_diff,team1_dust2_winrate,team2_dust2_winrate,dust2_winrate_diff,team1_overpass_winrate,team2_overpass_winrate,overpass_winrate_diff,team1_ancient_winrate,team2_ancient_winrate,ancient_winrate_diff,team1_vertigo_winrate,team2_vertigo_winrate,vertigo_winrate_diff,team1_anubis_winrate,team2_anubis_winrate,anubis_winrate_diff,team1_train_winrate,team2_train_winrate,train_winrate_diff,is_lan,tournament,source,elo_diff
ps_1378872,,2026-03-07 18:47:10,ESL Pro League,FUT Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,FUT Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Heroic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,1,3,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 23 2026,pandascore,57.79534534832533
ps_1382798,,2026-03-07 18:49:57,Stake Ranked,BIG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,BIG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,1,3,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Episode 1: Closed Qualifier 2026,pandascore,29.019529157543047
ps_1382727,,2026-03-07 18:50:37,ESEA,TNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,The Last Resort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,0,2,2,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Advanced Europe season 56 2026,pandascore,78.04992623158364
ps_1380508,,2026-03-07 18:59:38,BetBoom Storm,UNO MILLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Isurus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNO MILLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,0,2,2,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 1 2026,pandascore,96.59022048279212
ps_1378873,,2026-03-07 19:03:31,ESL Pro League,MOUZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,MOUZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astralis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,1,3,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 23 2026,pandascore,155.54508700900556
ps_1385709,,2026-03-07 19:11:58,Winline Star Series,Team Bratishkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Team Bratishkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team SNAILKICK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,1,3,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 2 2026,pandascore,2.444438195114344
ps_1382733,,2026-03-07 20:08:39,ESEA,Millennium Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Millennium Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haspers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,0,2,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Advanced Europe season 56 2026,pandascore,-43.07016839809626
ps_1378289,,2026-03-07 20:34:42,Circuit X,9z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,9z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RED Canids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,1,3,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pantanal Cuiabá 2026,pandascore,155.5324341267235
ps_1382797,,2026-03-07 20:49:03,Stake Ranked,9INE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,9INE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fnatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,0,2,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Episode 1: Closed Qualifier 2026,pandascore,20.43058839695641
ps_1388378,,2026-03-07 20:49:32,CCT Europe,Misa Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Misa Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Duggedup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,0,2,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Contenders #2 2026,pandascore,81.4354812071299
ps_1373737,,2026-03-07 21:08:39,CCT Europe,ex-Zero Tenacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,ex-Zero Tenacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAVU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,1,3,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Series #17 season 3 2026,pandascore,-36.67813537378288
ps_1388377,,2026-03-07 21:11:41,CCT Europe,Partizan Esport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Partizan Esport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENRAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,0,2,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Contenders #2 2026,pandascore,38.65141989599033
ps_1382729,,2026-03-07 21:13:40,ESEA,Donstu Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Donstu Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, CSDIILIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,1,3,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Advanced Europe season 56 2026,pandascore,84.81334636920883
ps_1380946,,2026-03-07 21:29:42,CCT Europe,zajezdzacze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,zajezdzacze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QUAZAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,1,3,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Qualifier: Series #18 season 3 2026,pandascore,-68.76310855852125
ps_1378874,,2026-03-07 21:30:44,ESL Pro League,3DMAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,FURIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3DMAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,0,2,2,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 23 2026,pandascore,267.43964701583127
ps_1388374,,2026-03-07 21:49:24,Exort Series,EC BANGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Rcave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC BANGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,1,2,3,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 23 2026,pandascore,-20.569072774762617
ps_1382740,,2026-03-07 21:49:54,ESEA,LFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,RUSTEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,0,2,2,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Advanced Europe season 56 2026,pandascore,34.871889388171894
ps_1380509,,2026-03-07 22:02:57,BetBoom Storm,Crashers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,ex-KRÜ Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crashers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,0,2,2,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 1 2026,pandascore,47.0118198519699
ps_1378875,,2026-03-07 22:07:49,ESL Pro League,Spirit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Spirit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,1,3,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 23 2026,pandascore,207.48908718575854
ps_1378291,,2026-03-07 23:46:41,Circuit X,Marsborne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Marsborne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Imperial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,1,3,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pantanal Cuiabá 2026,pandascore,-8.122082886880207
ps_1378292,,2026-03-08 02:32:36,Circuit X,9z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,0,2,2,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pantanal Cuiabá 2026,pandascore,-57.800900762435504
ps_1381079,,2026-03-08 11:28:11,CCT Europe,ex-RUBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,ex-RUBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bebop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,1,3,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Series #18 season 3 2026,pandascore,98.29560644750063
ps_1384163,,2026-03-08 11:47:33,Parken Challenger Championship,100 Thieves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Evo Novo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100 Thieves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,0,1,1,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 2 2026,pandascore,-121.1268736662114
ps_1384180,,2026-03-08 11:56:30,Parken Challenger Championship,Betclic Apogee Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Betclic Apogee Esports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOKUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,1,0,1,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 2 2026,pandascore,-105.40649121263323
ps_1384164,,2026-03-08 12:18:19,Parken Challenger Championship,MASONIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Johnny Speeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MASONIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,0,1,1,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 2 2026,pandascore,127.25578728932578
ps_1356033,,2026-03-08 12:22:18,European Pro League,Team Nemesis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Acend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Team Nemesis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,1,2,3,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Series 5 2026,pandascore,1.736500319645529
ps_1378876,,2026-03-08 12:40:27,ESL Pro League,Aurora Gaming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,paiN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aurora Gaming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,0,2,2,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 23 2026,pandascore,-45.75434970979745
ps_1384166,,2026-03-08 13:07:20,Parken Challenger Championship,Johnny Speeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Evo Novo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Johnny Speeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,0,1,1,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 2 2026,pandascore,-38.37166038255009
ps_1384182,,2026-03-08 13:11:45,Parken Challenger Championship,FOKUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,FOKUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Avanti Esport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,1,0,1,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 2 2026,pandascore,168.46050969771863
ps_1384165,,2026-03-08 13:24:10,Parken Challenger Championship,AaB Esport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Sashi Esport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AaB Esport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,0,1,1,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 2 2026,pandascore,12.316635519515785
ps_1384181,,2026-03-08 13:26:52,Parken Challenger Championship,AM Gaming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,Voca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM Gaming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,0,1,1,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 2 2026,pandascore,189.50656729565299
ps_1378877,,2026-03-08 13:39:23,ESL Pro League,FaZe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,FaZe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,0,2,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 23 2026,pandascore,-101.7023987065063
ps_1389703,,2026-03-08 14:08:47,Exort Series,LPH Gaming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,XI Esport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LPH Gaming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,1,2,3,0,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 23 2026,pandascore,-220.91325933449684
ps_1381437,,2026-03-08 14:11:50,BC Game Masters,WW Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,WW Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FUZOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,2,0,2,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 1 2026,pandascore,100.23255748091265
ps_1384167,,2026-03-08 14:28:43,Parken Challenger Championship,AaB Esport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,best_of,,,,,AaB Esport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Evo Novo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.3200000000000074,0.1799999999999926,0.0,0.0,,,,,,,,,0.0547722557505165,0.0547722557505165,-0.0002998201069314,,,0.01,,,0.0,,,0.5,0.5,0.5,0.5,1,0,1,1,-0.0145833333333333,0.0,,,50.0,50.0,,53.85,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Season 2 2026,pandascore,118.39345288165623
